AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
350407027,3507027,35,4,7,27,Rear of Leeds and Lansdowne,120,15,55,50,50,5,25,25,65,10,30,25
350407029,3507029,35,4,7,29,South Crosby,95,10,50,40,30,5,10,10,65,5,35,25
350407031,3507031,35,4,7,31,North Crosby,80,10,35,30,25,0,10,15,55,10,25,15
350407039,3507039,35,4,7,39,Bastard and South Burgess,175,15,95,65,75,5,35,35,100,15,60,30
350407041,3507041,35,4,7,41,Rear of Yonge and Escott,85,10,45,25,35,0,20,15,50,5,25,15
350407046,3507046,35,4,7,46,Kitley,130,10,60,55,65,5,30,25,65,10,30,20
350407049,3507049,35,4,7,49,South Elmsley,60,0,35,25,25,0,10,10,40,5,25,15
350407051,3507051,35,4,7,51,Wolford,95,10,45,40,35,0,20,20,65,10,30,15
350407056,3507056,35,4,7,56,Oxford-on-Rideau,220,25,105,90,100,10,45,50,115,15,55,45
350407061,3507061,35,4,7,61,South Gower,105,15,55,35,40,10,20,15,70,10,35,25
350409000,3509000,35,4,9,0,Lanark County,"1,500",155,740,605,655,50,275,330,845,105,465,275
350409001,3509001,35,4,9,1,Montague,135,15,60,65,70,5,25,45,65,10,35,20
350409008,3509008,35,4,9,8,North Elmsley,80,15,40,30,35,0,10,15,45,10,25,15
350409011,3509011,35,4,9,11,North Burgess,50,5,20,20,20,0,10,10,25,5,10,5
350409014,3509014,35,4,9,14,South Sherbrooke,20,0,15,10,10,0,5,5,10,5,5,0
350409016,3509016,35,4,9,16,Bathurst,180,15,95,70,70,5,30,35,105,10,65,35
350409019,3509019,35,4,9,19,Drummond,195,20,85,90,95,10,35,50,95,10,50,35
350409024,3509024,35,4,9,24,Beckwith,155,20,80,60,55,5,30,20,105,10,55,40
350409029,3509029,35,4,9,29,Ramsay,270,30,150,100,100,5,50,45,170,15,100,55
350409034,3509034,35,4,9,34,Lanark,135,10,55,65,55,5,20,40,75,10,40,25
350409040,3509040,35,4,9,40,"Lavant, Dalhousie, and North Sherbrooke",130,10,65,55,55,5,30,25,70,5,40,25
350409046,3509046,35,4,9,46,Pakenham,150,20,75,50,80,10,40,30,70,10,40,25
350410000,3510000,35,4,10,0,Frontenac County,"1,150",135,555,455,520,40,250,230,635,100,305,230
350410001,3510001,35,4,10,1,Wolfe Island,135,15,70,55,55,5,25,25,80,10,45,30
350410006,3510006,35,4,10,6,Pittsburgh,190,25,95,70,95,10,45,45,90,15,50,25
350410009,3510009,35,4,10,9,Kingston,150,15,65,70,50,5,25,20,95,15,35,50
350410014,3510014,35,4,10,14,Storrington,150,20,80,50,60,5,30,25,90,15,50,25
350410018,3510018,35,4,10,18,Loughborough,115,10,55,50,55,5,25,25,55,10,25,20
350410022,3510022,35,4,10,22,Portland,185,20,95,70,75,0,45,35,105,20,50,35
350410026,3510026,35,4,10,26,Hinchinbrooke,75,10,35,30,40,5,20,20,35,10,15,10
350410029,3510029,35,4,10,29,Bedford,55,10,30,20,30,5,10,15,30,5,15,5
350410032,3510032,35,4,10,32,Oso,30,0,10,20,15,0,5,10,15,0,5,10
350410036,3510036,35,4,10,36,Olden,35,5,20,15,25,5,15,10,10,0,5,5
350410046,3510046,35,4,10,46,Clarendon and Miller,35,5,15,15,15,5,5,10,20,0,10,5
350411000,3511000,35,4,11,0,Lennox and Addington County,"1,090",140,550,400,450,20,215,215,640,125,335,180
350411001,3511001,35,4,11,1,Amherst Island,35,5,20,10,15,0,5,10,20,5,15,5
350411004,3511004,35,4,11,4,Ernestown,225,25,115,90,90,5,40,45,135,20,70,40
350411011,3511011,35,4,11,11,South Fredericksburgh,105,15,45,35,30,0,15,15,70,15,35,15
350411014,3511014,35,4,11,14,Adolphustown,30,5,10,10,15,0,5,5,15,5,10,0
350411016,3511016,35,4,11,16,North Fredericksburgh,75,5,40,30,35,0,20,15,40,5,25,10
350411019,3511019,35,4,11,19,Richmond,170,20,80,70,80,5,40,35,85,15,45,35
350411024,3511024,35,4,11,24,Camden East,315,45,175,95,125,0,70,50,195,40,105,45
350411031,3511031,35,4,11,31,Sheffield,90,10,40,40,50,5,20,25,40,5,20,15
350411034,3511034,35,4,11,34,"Kaladar, Anglesea and Effingham",50,0,25,20,15,0,5,10,30,5,15,10
350447000,3547000,35,4,47,0,Renfrew County,"2,085",265,"1,005",815,"1,020",95,475,445,"1,065",170,525,375
350447001,3547001,35,4,47,1,McNab,220,20,100,95,125,15,50,60,95,10,50,30
350447006,3547006,35,4,47,6,Bagot and Blythfield,40,10,15,15,20,5,5,5,15,0,5,5
350447016,3547016,35,4,47,16,Sebastopol,45,0,25,25,30,0,15,15,20,0,10,15
350447019,3547019,35,4,47,19,Brudenell and Lyndoch,55,5,25,25,30,5,15,15,25,0,10,10
350447022,3547022,35,4,47,22,Raglan,45,10,15,25,30,5,10,15,20,5,10,10
350447026,3547026,35,4,47,26,"Sherwood, Jones and Burns",50,0,30,15,30,0,15,10,15,0,10,5
350447031,3547031,35,4,47,31,Hagarty and Richards,80,10,35,35,40,0,20,20,40,10,15,15
350447036,3547036,35,4,47,36,South Algona,60,5,30,25,35,5,20,15,20,5,5,15
350447038,3547038,35,4,47,38,Grattan,115,15,50,50,65,5,25,30,50,5,20,25
350447042,3547042,35,4,47,42,Admaston,160,15,90,55,80,5,40,35,80,10,45,20
350447046,3547046,35,4,47,46,Horton,125,10,50,65,60,0,25,30,60,5,25,35
350447049,3547049,35,4,47,49,Ross,195,25,100,70,80,10,40,35,115,15,65,35
350447054,3547054,35,4,47,54,Bromley,170,30,95,50,65,10,30,20,105,20,60,25
350447058,3547058,35,4,47,58,Westmeath,295,70,115,115,125,15,55,55,170,45,60,55
350447062,3547062,35,4,47,62,Pembroke,35,5,20,10,15,0,10,10,20,5,10,5
350447066,3547066,35,4,47,66,Stafford,100,15,50,35,40,0,25,20,60,15,25,20
350447069,3547069,35,4,47,69,Wilberforce,115,10,60,45,75,5,35,30,45,5,25,15
350447074,3547074,35,4,47,74,Alice and Fraser,150,15,85,45,55,5,35,15,95,10,55,30
350447092,3547092,35,4,47,92,"Rolph, Buchanan, Wylie and McKay",35,0,15,15,15,5,10,5,15,0,10,10
350500000,3500000,35,5,0,0,Northern Ontario Region - RÇgion du Nord de l'Ontario,"4,180",575,"2,190","1,415","1,720",150,850,725,"2,460",425,"1,340",695
350548000,3548000,35,5,48,0,Nipissing District,450,60,250,135,155,10,80,65,295,50,175,70
350548013,3548013,35,5,48,13,Papineau-Cameron,30,0,20,15,15,0,5,5,15,0,10,10
350548022,3548022,35,5,48,22,Calvin,40,5,20,20,15,0,5,15,25,5,15,10
350548027,3548027,35,5,48,27,Bonfield,60,5,30,30,30,0,10,15,30,5,15,15
350548031,3548031,35,5,48,31,Chisholm,80,10,50,20,20,5,15,10,55,5,30,15
350548051,3548051,35,5,48,51,Springer,40,0,30,10,10,0,5,5,25,0,20,0
350548058,3548058,35,5,48,58,Caldwell,80,20,45,15,15,5,10,5,60,20,35,5
350548094,3548094,35,5,48,94,"Nipissing, Unorganized, North Part",115,15,70,30,40,5,30,10,70,15,40,15
350551000,3551000,35,5,51,0,Manitoulin District,400,40,195,170,235,15,115,105,165,25,80,65
350551001,3551001,35,5,51,1,Tehkummah,35,5,20,15,20,0,10,5,20,5,10,5
350551004,3551004,35,5,51,4,Carnarvon,50,10,25,20,25,5,15,10,25,5,10,10
350551011,3551011,35,5,51,11,Assiginack,60,5,25,30,40,5,20,15,20,5,5,10
350551016,3551016,35,5,51,16,Howland,65,10,40,20,45,5,20,15,25,5,15,5
350551021,3551021,35,5,51,21,Billings,35,0,15,20,20,5,10,15,10,0,5,5
350551024,3551024,35,5,51,24,Gordon,50,5,30,20,30,5,15,10,20,0,10,5
350551028,3551028,35,5,51,28,Burpee,40,0,15,30,25,0,10,10,20,0,5,15
350551092,3551092,35,5,51,92,"Manitoulin, Unorganized, Centre Part",65,5,30,25,35,0,15,25,25,5,15,5
350552000,3552000,35,5,52,0,Sudbury District,270,35,145,95,115,5,60,50,160,35,85,40
350552001,3552001,35,5,52,1,"Cosby, Mason and Martland",45,5,25,15,15,5,10,5,25,5,10,10
350552004,3552004,35,5,52,4,"Casimir, Jennings and Appleby",60,0,35,20,25,0,15,15,30,0,20,10
350552008,3552008,35,5,52,8,Ratter and Dunnet,45,10,20,10,20,5,10,10,25,5,10,0
350552020,3552020,35,5,52,20,The Spanish River,90,10,40,30,30,0,15,15,60,10,30,15
350552093,3552093,35,5,52,93,"Sudbury, Unorganized, North Part",45,5,25,15,20,0,10,10,25,5,15,5
350553000,3553000,35,5,53,0,Sudbury Regional Municipality,255,25,155,75,100,5,60,35,155,20,95,40
350553012,3553012,35,5,53,12,Walden,65,10,40,20,30,0,20,15,35,10,20,5
350553024,3553024,35,5,53,24,Rayside-Balfour,110,5,70,35,40,5,25,15,70,5,45,20
350553028,3553028,35,5,53,28,Valley East,75,10,50,25,25,0,15,10,50,5,30,10
350554000,3554000,35,5,54,0,Timiskaming District,865,130,465,265,320,35,155,120,550,95,305,145
350554012,3554012,35,5,54,12,Haileybury,40,5,15,15,20,5,5,15,15,5,5,5
350554014,3554014,35,5,54,14,Harris,40,0,20,15,15,0,5,5,20,5,15,10
350554016,3554016,35,5,54,16,Dymond,60,10,35,20,15,0,5,10,45,5,25,10
350554021,3554021,35,5,54,21,Hudson,55,10,25,25,20,0,10,5,40,10,10,15
350554024,3554024,35,5,54,24,Kerns,90,15,45,30,30,0,15,15,60,15,30,15
350554026,3554026,35,5,54,26,Harley,60,10,25,20,20,5,5,5,40,5,20,15
350554029,3554029,35,5,54,29,Casey,40,10,25,5,15,5,10,0,30,5,20,0
350554032,3554032,35,5,54,32,Brethour,30,5,15,10,10,0,5,5,20,5,5,5
350554034,3554034,35,5,54,34,Hilliard,50,10,30,20,15,5,5,5,40,5,20,10
350554036,3554036,35,5,54,36,Armstrong,80,15,45,20,15,5,5,5,60,10,35,15
350554046,3554046,35,5,54,46,Dack,45,0,25,20,20,0,10,10,25,0,15,10
350554049,3554049,35,5,54,49,Evanturel,45,0,30,10,20,0,10,5,25,5,20,5
350554054,3554054,35,5,54,54,Chamberlain,35,5,25,5,10,0,5,5,20,0,20,5
350554094,3554094,35,5,54,94,"Timiskaming, Unorganized, West Part",200,30,110,60,90,10,45,30,105,20,60,25
350556000,3556000,35,5,56,0,Cochrane District,320,35,160,120,145,15,65,65,170,25,95,55
350556014,3556014,35,5,56,14,Black River-Matheson,90,10,40,40,45,5,20,20,45,10,20,15
350556027,3556027,35,5,56,27,Timmins,55,5,30,20,20,0,5,10,35,0,25,10
350556031,3556031,35,5,56,31,Iroquois Falls,35,10,15,10,15,5,10,5,20,5,5,5
350556092,3556092,35,5,56,92,"Cochrane, Unorganized, North Part",145,20,75,50,70,5,35,25,75,10,40,20
350557000,3557000,35,5,57,0,Algoma District,505,55,275,175,220,20,105,95,285,30,170,85
350557008,3557008,35,5,57,8,St. Joseph,75,5,40,25,40,5,15,15,35,0,25,10
350557011,3557011,35,5,57,11,Laird,55,10,40,10,20,5,10,0,35,5,30,5
350557016,3557016,35,5,57,16,Johnson,50,5,30,20,20,0,10,10,35,0,15,10
350557019,3557019,35,5,57,19,Plummer Additional,50,10,30,15,25,5,10,10,25,0,20,5
350557024,3557024,35,5,57,24,Thessalon,45,5,20,20,15,0,5,10,35,5,15,10
350557029,3557029,35,5,57,29,Day and Bright Additional,50,10,20,20,15,0,10,10,35,5,10,15
350557051,3557051,35,5,57,51,"Macdonald, Meredith and Aberdeen Additional",40,10,20,15,15,5,10,5,25,5,15,5
350557061,3557061,35,5,57,61,Sault Ste. Marie,35,0,20,15,20,0,15,5,20,0,10,10
350557095,3557095,35,5,57,95,"Algoma, Unorganized, North Part",95,5,45,40,50,0,25,25,45,10,25,15
350558000,3558000,35,5,58,0,Thunder Bay District,480,90,240,145,165,15,90,60,315,80,150,85
350558001,3558001,35,5,58,1,Neebing,40,10,25,10,5,0,5,0,35,10,20,5
350558004,3558004,35,5,58,4,Thunder Bay,50,5,15,25,20,0,10,10,30,5,10,15
350558008,3558008,35,5,58,8,Paipoonge,140,30,60,40,40,5,20,15,100,25,45,25
350558016,3558016,35,5,58,16,O'Connor,40,5,20,15,20,0,5,10,20,0,10,5
350558024,3558024,35,5,58,24,Oliver,75,20,35,25,20,0,10,10,60,15,25,15
350558090,3558090,35,5,58,90,"Thunder Bay, Unorganized",140,20,85,30,60,5,45,15,80,15,45,20
350559000,3559000,35,5,59,0,Rainy River District,470,70,225,170,215,30,100,85,260,45,125,85
350559011,3559011,35,5,59,11,Alberton,35,0,20,10,20,0,10,10,15,0,10,5
350559016,3559016,35,5,59,16,La Vallee,60,10,30,20,25,5,10,15,35,5,20,10
350559019,3559019,35,5,59,19,Emo,65,10,20,25,20,5,5,15,40,10,15,15
350559024,3559024,35,5,59,24,Chapple,95,15,45,30,50,5,25,15,50,10,25,10
350559031,3559031,35,5,59,31,Morley,70,15,30,20,25,5,10,10,45,10,20,15
350559039,3559039,35,5,59,39,Blue,45,10,25,20,20,5,15,5,25,5,10,10
350559041,3559041,35,5,59,41,Atwood,25,5,15,15,15,5,5,10,15,0,5,5
350559090,3559090,35,5,59,90,"Rainy River, Unorganized",75,10,35,35,35,5,15,15,40,5,20,15
350560000,3560000,35,5,60,0,Kenora District,165,30,75,65,55,5,20,30,110,20,50,30
350560090,3560090,35,5,60,90,"Kenora, Unorganized",165,30,75,60,55,5,20,30,110,20,55,35
460000000,4600000,46,0,0,0,Manitoba,"33,255","5,900","17,020","10,330","15,895","2,400","7,845","5,645","17,360","3,500","9,170","4,685"
460100000,4600000,46,1,0,0,Agricultural Region  1 - RÇgion agricole  1,"2,320",450,"1,195",665,"1,165",225,570,370,"1,155",225,625,295
460105000,4605000,46,1,5,0,Division No.  5,"2,320",450,"1,195",670,"1,160",225,570,370,"1,155",230,625,300
460105024,4605024,46,1,5,24,Turtle Mountain,335,70,170,95,160,30,70,55,170,40,95,35
460105031,4605031,46,1,5,31,Morton,290,65,160,70,140,25,80,30,155,40,80,40
460105037,4605037,46,1,5,37,Winchester,245,50,125,70,95,15,40,45,150,35,90,30
460105043,4605043,46,1,5,43,Brenda,240,55,120,65,110,30,40,40,130,20,80,30
460105050,4605050,46,1,5,50,Arthur,195,40,90,65,125,35,55,40,70,5,40,25
460105055,4605055,46,1,5,55,Edward,185,30,85,65,110,15,60,30,70,15,30,30
460105058,4605058,46,1,5,58,Albert,175,30,95,55,105,10,55,35,70,20,35,15
460105061,4605061,46,1,5,61,Cameron,190,35,100,55,90,20,40,35,100,15,60,20
460105067,4605067,46,1,5,67,Whitewater,155,20,90,45,80,15,45,20,75,10,45,20
460105070,4605070,46,1,5,70,Riverside,145,35,80,40,75,15,45,15,70,15,35,25
460105076,4605076,46,1,5,76,Strathcona,165,30,80,55,85,20,40,30,80,15,40,30
460200000,4600000,46,2,0,0,Agricultural Region  2 - RÇgion agricole  2,"3,375",625,"1,775",980,"1,565",265,795,510,"1,810",360,975,470
460206000,4606000,46,2,6,0,Division No.  6,"1,285",255,660,365,655,115,340,200,630,145,315,165
460206015,4606015,46,2,6,15,Sifton,250,40,130,80,120,15,65,40,130,30,65,40
460206023,4606023,46,2,6,23,Pipestone,325,75,160,90,180,40,90,50,145,40,65,40
460206028,4606028,46,2,6,28,Wallace,410,75,215,120,215,35,115,65,195,40,100,55
460206037,4606037,46,2,6,37,Woodworth,300,65,165,75,140,25,75,35,160,35,85,40
460207000,4607000,46,2,7,0,Division No.  7,"2,095",365,"1,115",610,910,145,455,310,"1,180",220,665,300
460207038,4607038,46,2,7,38,South Cypress,200,30,110,60,80,15,35,30,120,15,75,30
460207045,4607045,46,2,7,45,Oakland,270,60,145,65,120,25,50,45,150,30,95,20
460207051,4607051,46,2,7,51,Glenwood,210,35,110,65,90,15,50,30,120,25,65,35
460207057,4607057,46,2,7,57,Whitehead,215,30,110,70,105,15,55,40,105,15,55,35
460207065,4607065,46,2,7,65,North Cypress,405,85,235,80,150,25,85,40,250,55,150,45
460207071,4607071,46,2,7,71,Elton,595,85,305,205,265,35,135,100,330,50,175,105
460207075,4607075,46,2,7,75,Daly,200,40,95,65,95,20,40,35,105,25,50,30
460300000,4600000,46,3,0,0,Agricultural Region  3 - RÇgion agricole  3,"3,015",470,"1,610",940,"1,505",205,765,530,"1,510",270,840,405
460315000,4615000,46,3,15,0,Division No. 15,"3,015",470,"1,610",935,"1,505",205,765,535,"1,510",270,840,405
460315018,4615018,46,3,15,18,Langford,180,20,100,60,90,5,50,35,85,10,50,25
460315023,4615023,46,3,15,23,Odanah,145,15,85,45,70,5,35,25,80,10,50,20
460315027,4615027,46,3,15,27,Saskatchewan,240,40,130,70,105,20,60,30,130,25,70,35
460315033,4615033,46,3,15,33,Blanshard,175,35,95,50,90,15,45,25,90,15,50,20
460315036,4615036,46,3,15,36,Hamiota,195,45,100,60,115,25,55,40,85,20,40,25
460315041,4615041,46,3,15,41,Miniota,240,35,140,70,130,15,75,35,110,20,60,30
460315046,4615046,46,3,15,46,Archie,130,15,75,35,65,10,30,25,70,5,45,15
460315048,4615048,46,3,15,48,Ellice,125,20,70,30,50,10,25,15,75,10,50,15
460315055,4615055,46,3,15,55,Birtle,270,45,140,85,135,20,65,50,135,25,70,35
460315060,4615060,46,3,15,60,Shoal Lake,160,25,85,45,75,10,35,30,85,15,50,20
460315064,4615064,46,3,15,64,Strathclair,210,30,125,60,85,0,55,25,125,25,70,35
460315069,4615069,46,3,15,69,Harrison,165,25,80,60,90,10,40,35,75,10,35,20
460315073,4615073,46,3,15,73,Minto,160,15,100,40,85,5,45,30,75,5,50,10
460315078,4615078,46,3,15,78,Rosedale,325,70,150,105,175,25,80,65,150,45,65,40
460315091,4615091,46,3,15,91,Clanwilliam,135,15,70,50,70,5,35,25,70,10,30,25
460315095,4615095,46,3,15,95,Park (South),155,20,75,60,80,10,35,30,75,5,35,30
460400000,4600000,46,4,0,0,Agricultural Region  4 - RÇgion agricole  4,"1,465",265,710,490,715,110,325,280,750,155,385,215
460416000,4616000,46,4,16,0,Division No. 16,"1,465",265,710,490,715,110,330,275,750,155,380,210
460416002,4616002,46,4,16,2,Rossburn,255,40,120,90,115,20,45,50,140,25,75,40
460416019,4616019,46,4,16,19,Silver Creek,165,35,80,50,80,10,40,30,85,25,50,20
460416024,4616024,46,4,16,24,Russell,170,30,85,55,75,10,35,30,95,20,55,25
460416040,4616040,46,4,16,40,Shellmouth,190,35,85,70,80,10,40,25,110,25,50,40
460416042,4616042,46,4,16,42,Boulton,150,20,65,65,85,10,35,40,65,10,35,20
460416045,4616045,46,4,16,45,Hillsburg,180,35,90,55,90,15,45,30,85,20,45,25
460416049,4616049,46,4,16,49,Shell River,290,50,150,85,155,25,75,55,130,25,70,35
460416063,4616063,46,4,16,63,Park (North),70,20,20,30,30,5,5,20,40,10,10,10
460500000,4600000,46,5,0,0,Agricultural Region  5 - RÇgion agricole  5,"1,300",190,660,450,760,110,375,275,540,80,285,175
460520000,4620000,46,5,20,0,Division No. 20,"1,300",190,655,455,765,110,375,280,535,85,280,175
460520032,4620032,46,5,20,32,Mountain (South),180,25,75,75,95,15,40,40,85,15,35,35
460520037,4620037,46,5,20,37,Minitonas,335,55,170,100,190,30,85,70,145,30,85,35
460520041,4620041,46,5,20,41,Swan River,645,85,345,220,390,50,205,135,260,30,140,90
460520055,4620055,46,5,20,55,Mountain (North),135,20,65,55,90,10,40,35,50,10,15,20
460600000,4600000,46,6,0,0,Agricultural Region  6 - RÇgion agricole  6,"2,790",450,"1,425",920,"1,450",185,710,555,"1,340",260,720,365
460617000,4617000,46,6,17,0,Division No. 17,"2,795",445,"1,425",920,"1,450",190,710,555,"1,340",255,720,365
460617026,4617026,46,6,17,26,Alonsa,380,65,185,130,195,30,85,80,190,40,105,50
460617034,4617034,46,6,17,34,McCreary,210,20,110,80,105,15,50,45,100,5,60,35
460617040,4617040,46,6,17,40,Ste. Rose,160,30,95,45,105,15,65,25,60,15,30,20
460617045,4617045,46,6,17,45,Ochre River,205,40,90,75,100,15,50,35,105,25,45,35
460617048,4617048,46,6,17,48,Dauphin,550,65,300,185,280,30,140,110,270,35,165,75
460617053,4617053,46,6,17,53,Gilbert Plains,345,75,175,100,190,30,85,70,160,35,90,30
460617057,4617057,46,6,17,57,Grandview,330,50,175,105,170,25,85,60,160,25,90,45
460617063,4617063,46,6,17,63,Ethelbert,205,35,90,75,105,10,50,45,95,25,40,30
460617071,4617071,46,6,17,71,Mossey River,210,35,105,65,110,15,55,45,100,20,55,25
460617076,4617076,46,6,17,76,Lawrence,190,30,95,60,95,10,55,35,90,25,40,30
460700000,4600000,46,7,0,0,Agricultural Region  7 - RÇgion agricole  7,"3,880",725,"1,970","1,180","1,780",295,870,610,"2,095",425,"1,100",570
460708000,4608000,46,7,8,0,Division No.  8,"1,970",370,"1,025",575,940,170,465,305,"1,025",200,560,270
460708031,4608031,46,7,8,31,South Norfolk,295,60,150,85,135,25,65,40,155,30,85,40
460708042,4608042,46,7,8,42,Victoria,220,40,115,70,80,10,35,30,140,25,75,35
460708045,4608045,46,7,8,45,North Norfolk,520,120,250,150,280,60,125,90,240,55,125,60
460708054,4608054,46,7,8,54,Lansdowne,225,30,135,55,95,10,50,35,130,15,85,25
460708059,4608059,46,7,8,59,Westbourne,440,75,235,135,220,35,115,70,220,35,115,65
460708066,4608066,46,7,8,66,Lakeview,110,25,60,30,60,10,35,15,55,10,30,15
460708072,4608072,46,7,8,72,Glenella,160,35,80,50,65,15,30,20,90,20,45,25
460709000,4609000,46,7,9,0,Division No.  9,"1,145",200,585,360,530,70,275,185,615,130,310,175
460709017,4609017,46,7,9,17,Grey,425,95,210,120,165,35,85,55,260,60,120,75
460709024,4609024,46,7,9,24,Portage la Prairie,720,110,375,235,360,40,185,135,360,70,190,100
460710000,4610000,46,7,10,0,Division No. 10,765,155,360,250,310,60,135,120,450,95,225,125
460710035,4610035,46,7,10,35,Macdonald,510,110,240,160,215,40,90,90,295,70,150,70
460710043,4610043,46,7,10,43,Cartier,175,30,75,70,75,10,30,25,100,20,45,40
460710052,4610052,46,7,10,52,St. Francois Xavier,75,10,40,25,30,5,15,10,50,5,30,15
460800000,4600000,46,8,0,0,Agricultural Region  8 - RÇgion agricole  8,"4,695",975,"2,420","1,295","2,225",390,"1,135",700,"2,470",585,"1,285",595
460803000,4603000,46,8,3,0,Division No.  3,"2,900",570,"1,525",810,"1,360",225,710,430,"1,540",345,815,380
460803030,4603030,46,8,3,30,Montcalm,225,55,120,60,70,10,40,25,155,35,80,35
460803036,4603036,46,8,3,36,Rhineland,695,160,355,175,295,60,155,80,395,105,205,90
460803047,4603047,46,8,3,47,Stanley,645,125,360,155,355,55,195,105,290,75,160,60
460803058,4603058,46,8,3,58,Thompson,210,30,100,85,110,20,45,50,100,10,55,35
460803062,4603062,46,8,3,62,Roland,200,25,125,50,100,15,65,20,95,15,60,30
460803065,4603065,46,8,3,65,Morris,460,105,225,135,195,35,95,55,265,65,125,75
460803072,4603072,46,8,3,72,Dufferin,465,70,240,150,235,30,115,100,230,45,130,55
460804000,4604000,46,8,4,0,Division No.  4,"1,785",405,895,485,860,165,425,270,930,245,475,210
460804033,4604033,46,8,4,33,Pembina,415,80,220,120,225,40,115,65,195,40,100,55
460804039,4604039,46,8,4,39,Louise,350,65,180,110,165,25,85,60,185,40,95,55
460804051,4604051,46,8,4,51,Roblin,255,60,125,70,140,30,65,50,115,30,60,25
460804057,4604057,46,8,4,57,Argyle,305,80,160,65,120,25,50,40,185,55,110,25
460804063,4604063,46,8,4,63,Lorne,455,130,215,120,200,45,100,60,255,85,110,60
460900000,4600000,46,9,0,0,Agricultural Region  9 - RÇgion agricole  9,"4,245",775,"2,260","1,220","1,800",265,915,615,"2,450",510,"1,345",600
460902000,4602000,46,9,2,0,Division No.  2,"2,840",605,"1,535",700,"1,065",190,550,325,"1,780",415,985,375
460902025,4602025,46,9,2,25,Franklin,350,65,180,105,155,25,75,50,200,40,105,50
460902032,4602032,46,9,2,32,De Salaberry,320,60,180,80,120,25,65,35,195,35,120,40
460902041,4602041,46,9,2,41,Hanover,930,230,505,200,340,70,175,100,585,155,330,100
460902053,4602053,46,9,2,53,La Broquerie,260,60,145,55,80,15,45,20,180,45,105,35
460902057,4602057,46,9,2,57,Ste. Anne,345,80,195,75,115,20,65,30,230,60,130,40
460902069,4602069,46,9,2,69,Tache,395,75,220,100,145,15,85,40,245,55,135,60
460902075,4602075,46,9,2,75,Ritchot,240,40,110,90,110,20,50,45,130,20,65,45
