AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
350411034,3511034,35,4,11,34,"Kaladar, Anglesea and Effingham",30,30,"1,031,191",21,42,40,2,"264,100",5,x,x,x,x,9,13,12,1,"72,500",14,20,20,0,"152,000",2,x,x,x,x,0,0,0,0,0,23,24,"190,474",22,x,x,1,x,x,12,12,"131,939",4,4,"15,500",2,x,x,2,x,x,0,0,0,7,7,"17,200",9,10,"27,050",8,x,x,2,x,x,0,0,0,13,"16,300",24,"368,628",4
350447000,3547000,35,4,47,0,Renfrew County,"1,532","1,515","86,336,438","1,398","3,341","2,575",766,"35,079,473",331,394,362,32,"922,374",505,654,602,52,"2,487,938","1,142","2,109","1,499",610,"26,864,959",123,162,98,64,"4,095,605",18,22,14,8,"708,597","1,231","1,598","11,045,088","1,129","1,250","9,114,083",284,348,"1,931,005",740,841,"6,335,752",402,426,"2,195,981",242,250,"1,831,697",170,176,"364,284",134,139,"658,925",817,842,"3,719,451","1,048","1,415","6,262,814",878,918,"1,990,034",488,497,"4,272,780",248,275,"1,318,488",964,"5,450,028","1,319","14,270,438",203
350447001,3547001,35,4,47,1,McNab,172,169,"8,780,846",152,345,276,69,"3,496,369",39,44,39,5,"111,061",48,64,62,2,"221,280",124,220,163,57,"2,737,020",9,14,11,3,"328,780",3,4,2,2,"98,228",129,163,"1,134,765",118,128,"949,773",28,35,"184,992",77,83,"607,948",53,57,"216,632",33,36,"191,323",21,21,"25,309",9,9,"39,000",93,95,"432,534",107,144,"674,488",91,93,"202,790",51,51,"471,698",26,28,"133,299",103,"557,687",148,"1,488,124",25
350447006,3547006,35,4,47,6,Bagot and Blythfield,28,28,"832,227",26,54,46,8,"324,381",9,x,x,x,x,12,16,15,1,"60,812",18,22,17,5,"223,669",1,x,x,x,x,1,x,x,x,x,21,25,"191,947",20,21,"174,479",3,4,"17,468",13,16,"64,512",2,x,x,2,x,x,0,0,0,2,x,x,10,10,x,16,18,"46,946",14,14,"21,978",4,4,"24,968",2,x,x,16,"33,004",25,"134,817",4
350447016,3547016,35,4,47,16,Sebastopol,37,37,"1,639,850",34,60,44,16,"530,811",5,x,x,x,x,11,14,12,2,"38,838",26,37,26,11,"380,173",2,x,x,x,x,0,0,0,0,0,31,37,"378,000",26,27,"314,000",8,10,"64,000",20,25,"275,247",6,6,"9,200",2,x,x,4,x,x,2,x,x,13,13,"38,200",19,27,"94,100",18,20,"47,600",7,7,"46,500",2,x,x,22,"111,352",32,"184,619",5
350447019,3547019,35,4,47,19,Brudenell and Lyndoch,41,41,"1,618,770",38,81,56,25,"744,331",9,9,7,2,"20,475",15,21,20,1,"50,900",28,47,28,19,"588,956",4,4,1,3,"84,000",0,0,0,0,0,32,48,"315,298",32,37,"275,091",10,11,"40,207",15,20,"158,500",12,13,"18,280",4,4,"9,427",9,9,"8,853",0,0,0,14,14,x,30,40,"118,513",29,30,"37,513",10,10,"81,000",2,x,x,21,"57,838",36,"161,326",2
350447022,3547022,35,4,47,22,Raglan,38,38,"2,164,682",34,79,66,13,"723,678",9,x,x,x,x,14,18,17,1,"93,191",27,46,35,11,"501,234",2,x,x,x,x,1,x,x,x,x,34,50,"384,200",32,40,"321,835",7,10,"62,365",24,28,"246,786",6,7,"62,500",3,3,x,4,4,x,1,x,x,25,25,"74,657",31,41,"129,659",26,28,"40,991",13,13,"88,668",6,6,x,30,"87,200",35,"445,051",0
350447026,3547026,35,4,47,26,"Sherwood, Jones and Burns",43,43,"1,181,933",40,79,65,14,"494,145",7,x,x,x,x,23,30,27,3,"102,728",27,40,29,11,"363,717",0,0,0,0,0,1,x,x,x,x,35,45,"226,262",32,35,"203,245",10,10,"23,017",17,17,"106,817",4,x,"6,100",1,x,x,3,3,x,1,x,x,17,17,x,31,32,"70,149",29,29,"50,015",3,3,"20,134",1,x,x,23,"56,895",36,"185,809",1
350447031,3547031,35,4,47,31,Hagarty and Richards,60,57,"1,978,898",54,101,77,24,"804,517",13,17,12,5,"77,479",22,30,28,2,"80,700",38,54,37,17,"646,338",0,0,0,0,0,0,0,0,0,0,47,55,"365,257",43,45,"315,357",10,10,"49,900",26,29,"183,036",6,6,"12,500",5,x,x,1,x,x,3,3,x,30,31,"79,616",37,48,"165,462",35,36,"56,624",12,12,"108,838",4,4,x,31,"64,547",52,"286,813",4
350447036,3547036,35,4,47,36,South Algona,45,45,"2,460,275",38,91,68,23,"964,980",10,x,x,x,x,17,22,21,1,"87,144",30,54,33,21,"777,455",2,x,x,x,x,0,0,0,0,0,35,51,"516,912",30,37,"404,912",12,14,"112,000",23,28,"155,141",5,5,"16,094",3,x,x,2,x,x,1,x,x,23,26,"144,678",24,29,"129,115",19,19,"40,115",10,10,"89,000",3,3,x,24,"84,510",37,"441,045",6
350447038,3547038,35,4,47,38,Grattan,90,90,"3,617,652",80,174,143,31,"1,303,755",19,x,x,x,x,34,49,46,3,"206,035",56,94,69,25,"971,120",2,x,x,x,x,0,0,0,0,0,77,91,"706,484",69,75,"623,743",15,16,"82,741",41,43,"312,124",17,17,"51,199",11,11,"43,096",6,6,"8,103",8,8,"18,503",43,43,"135,439",56,77,"322,801",46,47,"94,064",30,30,"228,737",8,8,"22,089",54,"186,564",75,"558,694",12
350447042,3547042,35,4,47,42,Admaston,120,119,"8,805,959",113,297,229,68,"3,774,828",24,29,28,1,"58,462",45,57,50,7,"331,781",101,191,137,54,"2,753,813",18,20,14,6,"630,772",0,0,0,0,0,102,140,"935,260",97,106,"816,051",29,34,"119,209",62,67,"495,644",37,39,"267,775",27,28,"241,875",11,11,"25,900",16,16,"74,147",63,67,"381,115",85,118,"569,409",74,78,"222,170",39,40,"347,239",27,29,"167,503",74,"623,109",104,"1,517,169",22
350447046,3547046,35,4,47,46,Horton,88,88,"4,333,828",85,183,152,31,"1,845,074",24,30,25,5,x,26,29,26,3,"110,881",66,111,91,20,"1,368,098",9,x,x,x,"282,819",1,x,x,x,x,69,91,"570,516",62,69,"485,231",18,22,"85,285",33,34,"239,868",25,26,"102,389",11,11,"76,479",15,15,"25,910",11,11,"32,800",44,45,"177,481",63,89,"419,020",58,62,"134,514",28,28,"284,506",10,10,"64,169",51,"229,910",74,"652,601",10
350447049,3547049,35,4,47,49,Ross,135,135,"8,337,083",126,338,257,81,"3,665,425",32,37,36,1,"63,822",43,56,52,4,"200,534",101,222,161,61,"2,698,264",13,20,7,13,"588,911",3,3,1,2,"113,894",113,154,"793,218",107,120,"650,777",24,34,"142,441",67,78,"536,066",41,42,"253,130",21,21,"195,392",21,21,"57,738",12,12,"58,024",82,86,"364,980",91,127,"569,526",69,75,"134,203",49,52,"435,323",31,39,"178,340",90,"567,774",114,"1,350,600",17
350447054,3547054,35,4,47,54,Bromley,113,111,"10,379,421",100,302,211,91,"3,911,400",21,x,x,x,x,37,41,37,4,"136,200",90,206,128,78,"3,012,712",21,29,21,8,"605,023",2,x,x,x,x,93,144,"1,189,533",88,100,"851,103",29,44,"338,430",64,83,"671,522",45,49,"409,542",33,36,"386,545",13,13,"22,997",24,26,"190,795",57,63,"393,183",78,120,"734,850",64,66,"191,070",50,54,"543,780",36,39,"243,575",76,"768,622",94,"1,866,399",21
350447058,3547058,35,4,47,58,Westmeath,208,205,"14,292,958",186,481,361,120,"6,150,509",46,53,51,2,"103,133",39,50,46,4,"216,486",169,344,243,101,"4,893,988",23,31,18,13,"821,902",3,3,3,0,"115,000",160,195,"1,320,256",146,163,"1,048,683",26,32,"271,573",112,129,"1,062,784",66,75,"419,953",37,38,"317,597",32,37,"102,356",25,27,"125,421",126,125,"677,163",160,210,"1,065,013",119,126,"340,289",82,84,"724,724",49,56,"240,254",139,"939,499",182,"2,292,106",27
350447062,3547062,35,4,47,62,Pembroke,26,25,"1,456,301",21,50,37,13,"546,036",6,7,5,2,"26,452",10,12,12,0,"42,183",17,28,18,10,"387,401",3,3,2,1,"90,000",0,0,0,0,0,18,21,"138,883",15,18,x,3,3,x,14,15,"148,563",4,4,x,2,x,x,2,x,x,1,x,x,13,13,"54,016",16,20,"79,513",15,15,"32,513",5,5,"47,000",7,7,"38,200",14,"99,415",22,"324,675",4
350447066,3547066,35,4,47,66,Stafford,69,68,"4,781,647",66,195,143,52,"2,060,314",16,18,16,2,x,32,44,39,5,"135,238",57,122,84,38,"1,503,244",6,x,x,x,"203,621",2,x,x,x,x,55,68,"425,373",46,50,"325,976",17,18,"99,397",38,41,"286,234",17,17,"103,715",13,13,"98,797",4,4,"4,918",3,3,"14,500",44,46,"249,043",56,79,"320,385",44,47,"92,133",32,32,"228,252",14,17,"103,000",53,"360,034",61,"859,049",11
350447069,3547069,35,4,47,69,Wilberforce,95,94,"3,432,853",89,185,148,37,"1,320,018",20,x,x,x,x,36,48,45,3,"163,855",70,111,80,31,"1,067,196",2,x,x,x,x,1,x,x,x,x,81,95,"548,455",73,76,"425,955",18,19,"122,500",35,38,"293,048",27,28,"87,287",13,13,"66,587",14,15,"20,700",11,11,"51,000",56,58,"143,741",68,87,"306,247",56,56,"75,367",30,31,"230,880",5,5,"9,700",62,"199,295",78,"474,062",8
350447074,3547074,35,4,47,74,Alice and Fraser,98,96,"5,141,155",92,199,159,40,"1,946,302",15,16,15,1,"30,779",29,36,34,2,"133,700",81,139,104,35,"1,623,448",6,8,6,2,"158,375",0,0,0,0,0,78,101,"733,467",74,82,"648,987",14,19,"84,480",50,57,"396,810",24,25,"121,068",19,20,"117,668",5,5,"3,400",3,3,"4,300",56,58,"238,931",68,93,"392,216",61,63,"149,683",30,30,"242,533",14,16,"85,200",68,"351,178",92,"871,683",18
350447092,3547092,35,4,47,92,"Rolph, Buchanan, Wylie and McKay",26,26,"1,100,100",24,48,38,10,"472,600",7,8,7,1,"30,035",12,17,13,4,"75,452",16,23,18,5,"367,113",0,0,0,0,0,0,0,0,0,0,21,26,"171,002",19,23,x,3,3,x,9,10,"95,102",5,5,x,2,x,x,3,x,"4,500",1,x,x,8,8,"40,423",12,19,"55,402",11,16,"26,402",3,3,"29,000",1,x,x,13,"71,595",22,"175,796",6
350500000,3500000,35,5,0,0,Northern Ontario Region - RÇgion du Nord de l'Ontario,"2,915","2,880","176,841,343","2,648","6,787","5,324","1,464","66,653,283",765,935,852,83,"2,501,818","1,026","1,353","1,249",104,"4,951,514","2,093","3,889","2,841","1,049","46,084,386",365,503,339,164,"10,023,855",83,107,43,64,"3,091,710","2,293","3,184","24,758,000","2,140","2,498","20,208,148",552,687,"4,549,852","1,324","1,478","12,080,889",839,901,"6,552,010",668,709,"6,162,125",188,193,"389,885",773,842,"4,130,037","1,228","1,298","5,730,320","1,921","2,677","12,133,236","1,509","1,588","3,533,128","1,055","1,089","8,600,108",387,419,"2,120,048","1,862","11,237,996","2,436","31,445,524",501
350548000,3548000,35,5,48,0,Nipissing District,299,294,"17,507,894",274,722,581,141,"6,788,735",87,103,96,7,"188,804",95,130,116,14,"391,341",225,444,332,112,"5,393,212",32,42,36,6,"769,135",3,3,1,2,"46,243",231,301,"2,453,798",211,241,"1,994,113",51,60,"459,685",146,156,"1,166,012",74,79,"366,309",60,63,"346,511",15,16,"19,798",44,46,"211,755",157,167,"712,157",217,293,"1,442,856",182,187,"472,521",105,106,"970,335",43,48,"236,446",194,"930,453",257,"3,199,373",54
350548013,3548013,35,5,48,13,Papineau-Cameron,22,22,"984,050",19,46,35,11,"443,291",5,x,x,x,"5,671",8,10,9,1,"44,011",14,25,15,10,"342,225",3,x,x,x,x,1,x,x,x,x,17,27,"208,679",16,20,"159,822",5,7,"48,857",7,9,"46,444",3,3,x,3,3,x,0,0,0,1,x,x,7,7,x,14,17,"44,589",13,13,"21,391",4,4,"23,198",1,x,x,12,"31,508",17,"112,771",3
350548022,3548022,35,5,48,22,Calvin,28,28,"995,884",26,58,48,10,"322,116",10,10,10,0,"10,658",9,14,13,1,"28,663",19,31,23,8,"254,820",3,3,2,1,"27,975",0,0,0,0,0,22,27,"217,193",18,18,"126,106",8,9,"91,087",14,15,"86,926",8,8,x,5,x,x,3,x,x,3,x,x,9,9,x,20,26,"111,375",17,17,"36,593",9,9,"74,782",1,x,x,14,"36,537",24,"161,376",4
350548027,3548027,35,5,48,27,Bonfield,45,43,"1,791,852",41,92,77,15,"618,788",15,x,x,x,x,16,22,21,1,"86,853",29,47,35,12,"469,688",2,x,x,x,x,0,0,0,0,0,31,39,"307,822",29,31,"259,782",8,8,"48,040",25,26,"178,415",11,12,"32,435",11,x,x,1,x,x,6,6,"30,516",18,21,x,28,40,"186,385",25,27,"63,449",13,13,"122,936",3,x,x,28,"94,488",39,"291,266",6
350548031,3548031,35,5,48,31,Chisholm,52,52,"3,153,354",51,131,110,21,"1,168,688",18,21,19,2,"34,316",18,29,24,5,"71,063",40,78,64,14,"1,014,309",3,3,3,0,"49,000",0,0,0,0,0,40,50,"365,899",37,40,"293,599",7,10,"72,300",31,35,"333,109",12,12,"39,200",7,7,"31,500",5,5,"7,700",11,11,"40,694",25,26,"150,541",39,48,"243,651",32,34,"83,651",14,14,"160,000",5,6,"12,550",38,"149,804",48,"649,218",14
350548051,3548051,35,5,48,51,Springer,27,26,"2,029,906",25,72,62,10,"760,696",6,6,6,0,"7,107",11,17,14,3,"60,526",20,38,31,7,"491,685",5,11,11,0,"201,378",0,0,0,0,0,20,29,"218,532",17,24,"205,561",5,5,"12,971",16,17,"122,626",4,4,"28,235",4,4,"28,235",0,0,0,0,0,0,16,16,"103,329",17,24,"120,396",16,16,"34,094",8,8,"86,302",7,8,"48,631",18,"114,179",23,"513,282",7
350548058,3548058,35,5,48,58,Caldwell,49,48,"4,021,647",48,153,120,33,"1,595,889",16,20,19,1,"46,430",14,17,15,2,"46,532",44,108,80,28,"1,318,668",7,8,6,2,"184,259",0,0,0,0,0,44,61,"631,508",41,49,"469,508",9,12,"162,000",15,16,"134,074",20,24,"135,877",17,20,"131,377",3,4,"4,500",15,16,"80,041",34,37,"145,296",44,59,"335,167",35,35,"103,112",24,24,"232,055",13,15,"88,202",37,"245,937",46,"629,656",9
350548094,3548094,35,5,48,94,"Nipissing, Unorganized, North Part",76,75,"4,531,201",64,170,129,41,"1,879,267",17,20,18,2,x,19,21,20,1,"53,693",59,117,84,33,"1,501,817",9,x,x,x,"236,000",2,x,x,x,x,57,68,"504,165",53,59,"479,735",9,9,"24,430",38,38,"264,418",16,16,"61,287",13,13,"58,287",3,3,"3,000",8,8,"32,500",48,51,"227,184",55,79,"401,293",44,45,"130,231",33,34,"271,062",13,13,"61,283",47,"258,000",60,"841,804",11
350551000,3551000,35,5,51,0,Manitoulin District,316,315,"15,833,614",305,684,550,135,"6,416,443",58,67,60,7,x,114,149,140,9,"612,734",254,455,343,113,"5,278,653",10,x,x,x,"255,500",2,x,x,x,x,262,337,"2,199,708",252,288,"2,019,486",42,50,"180,222",138,146,"1,100,477",89,95,"324,820",50,50,"268,526",42,45,"56,294",100,105,"396,394",134,136,"521,844",243,348,"1,482,484",184,190,"398,771",152,158,"1,083,713",37,44,"135,047",215,"934,532",278,"2,321,865",28
350551001,3551001,35,5,51,1,Tehkummah,27,27,"1,660,097",26,52,40,12,"629,227",6,x,x,x,x,8,9,8,1,"36,200",20,34,25,9,"460,433",1,x,x,x,x,0,0,0,0,0,18,21,"196,450",17,x,x,1,x,x,15,16,"123,171",4,4,"9,492",3,x,x,1,x,x,6,6,x,12,12,"55,511",19,27,"138,766",11,11,"14,553",14,16,"124,213",1,x,x,15,"85,676",23,"400,238",3
350551004,3551004,35,5,51,4,Carnarvon,36,36,"2,090,001",35,80,67,13,"817,654",5,x,x,x,x,13,17,17,0,"73,000",29,53,41,12,"650,077",3,3,2,1,"47,500",1,x,x,x,x,28,39,"253,859",28,34,"246,859",3,5,"7,000",19,20,"150,577",10,10,"72,200",8,x,x,2,x,x,11,12,"58,000",11,12,"66,608",24,35,"186,915",21,21,"67,200",14,14,"119,715",5,5,"16,500",27,"159,135",32,"308,553",3
350551011,3551011,35,5,51,11,Assiginack,47,47,"2,508,267",47,100,77,23,"1,000,028",6,x,x,x,x,17,20,18,2,"64,332",41,72,52,20,"904,498",1,x,x,x,x,0,0,0,0,0,43,66,"353,854",42,52,"296,766",12,14,"57,088",22,25,"208,357",10,10,"35,074",5,5,"32,028",5,5,"3,046",16,17,"78,852",24,25,"97,393",42,61,"251,961",31,36,"50,711",24,25,"201,250",5,6,"15,308",32,"159,677",43,"307,763",3
350551016,3551016,35,5,51,16,Howland,54,53,"1,997,376",52,101,81,20,"785,722",8,x,x,x,x,24,33,32,1,"118,746",41,59,41,18,"631,676",1,x,x,x,x,0,0,0,0,0,45,53,"373,982",42,44,"340,948",10,10,"33,034",17,18,"107,273",11,11,"18,593",5,5,"12,000",6,6,"6,593",11,11,"43,558",24,23,"69,768",41,55,"227,717",27,27,"46,843",29,28,"180,874",7,6,"5,148",32,"112,074",49,"253,541",3
350551021,3551021,35,5,51,21,Billings,29,29,"1,033,007",26,49,41,8,"380,974",4,5,5,0,"7,000",10,12,10,2,"106,038",21,32,26,6,"267,936",0,0,0,0,0,0,0,0,0,0,24,29,"125,820",22,23,"106,320",4,6,"19,500",11,11,"103,011",6,6,"13,500",2,x,x,4,x,x,4,4,x,10,10,"41,587",16,23,"130,371",13,13,"35,897",10,10,"94,474",3,5,x,17,"47,094",23,"161,150",3
350551024,3551024,35,5,51,24,Gordon,41,41,"2,102,497",41,99,83,16,"885,912",9,x,x,x,x,15,21,20,1,"64,017",35,67,53,14,"790,327",2,x,x,x,x,0,0,0,0,0,33,35,"247,854",32,x,x,2,x,x,17,18,"134,941",14,13,"54,692",9,8,"49,512",5,5,"5,180",14,15,x,22,22,"83,861",33,42,"162,835",22,22,"59,367",19,20,"103,468",3,x,x,32,"150,653",37,"294,143",4
350551028,3551028,35,5,51,28,Burpee,31,31,"1,710,279",28,81,65,16,"742,163",7,x,x,x,x,11,16,16,0,"41,200",25,53,38,15,"635,063",2,x,x,x,x,1,x,x,x,x,27,39,"284,869",26,32,"266,669",5,7,"18,200",13,14,"139,061",13,18,"45,300",7,8,"32,000",9,10,"13,300",13,14,"49,600",11,12,"37,619",22,38,"128,033",21,22,"42,501",14,16,"85,532",5,8,"24,500",21,"80,998",26,"178,136",5
350551092,3551092,35,5,51,92,"Manitoulin, Unorganized, Centre Part",51,51,"2,732,090",50,123,96,27,"1,174,763",13,16,10,6,"126,919",16,21,19,2,"109,201",42,86,67,19,"938,643",0,0,0,0,0,0,0,0,0,0,44,55,"363,020",43,50,"328,420",5,5,"34,600",24,24,"134,086",21,24,"75,969",11,12,"56,494",10,12,"19,475",25,26,"77,403",20,20,"69,497",46,67,"255,886",38,39,"81,699",28,29,"174,187",8,9,"23,900",39,"139,225",45,"418,341",4
350552000,3552000,35,5,52,0,Sudbury District,193,192,"9,601,628",179,429,343,86,"3,770,191",43,62,58,4,"183,087",65,84,76,8,"361,261",140,260,193,67,"2,882,574",15,20,14,6,"316,102",3,3,2,1,"27,167",161,203,"1,449,811",144,160,"1,174,294",35,43,"275,517",87,95,"607,931",53,56,"221,005",39,42,"205,499",14,14,"15,506",25,28,"84,884",108,113,"460,593",130,177,"730,126",107,110,"235,428",64,67,"494,698",18,20,"68,823",123,"541,144",162,"1,667,120",33
350552001,3552001,35,5,52,1,"Cosby, Mason and Martland",29,28,"1,560,752",27,73,60,13,"547,829",8,x,x,x,x,12,14,14,0,"55,654",22,49,37,12,"453,075",1,x,x,x,x,0,0,0,0,0,26,33,"224,712",23,26,"199,912",7,7,"24,800",16,16,"69,077",10,10,"30,954",7,7,"28,000",3,3,"2,954",5,6,"13,254",20,22,"107,354",22,31,"135,730",18,19,"39,230",11,12,"96,500",8,10,"27,354",23,"80,369",26,"324,119",7
350552004,3552004,35,5,52,4,"Casimir, Jennings and Appleby",41,41,"1,940,100",39,88,70,18,"813,122",8,12,9,3,"59,400",12,13,11,2,"91,653",30,57,45,12,"595,542",4,x,x,x,x,1,x,x,x,x,36,47,"230,799",33,36,"190,103",10,11,"40,696",13,14,"74,313",11,11,"29,694",9,x,x,2,x,x,4,4,x,20,20,"75,247",26,34,"160,351",20,20,"53,310",14,14,"107,041",2,x,x,28,"135,122",36,"401,303",6
350552008,3552008,35,5,52,8,Ratter and Dunnet,32,32,"2,166,437",32,90,74,16,"872,945",10,13,13,0,x,8,14,13,1,"43,304",31,53,41,12,"633,501",6,x,x,x,"153,786",2,x,x,x,x,29,40,"319,017",25,29,"238,996",7,11,"80,021",19,19,"136,042",13,15,"100,857",12,x,x,1,x,x,6,7,x,19,22,"72,487",26,33,"137,382",23,23,"57,447",9,10,"79,935",3,x,x,19,"111,200",29,"387,138",5
350552020,3552020,35,5,52,20,The Spanish River,58,58,"2,892,188",51,117,88,29,"1,136,552",9,x,x,x,"38,800",17,24,21,3,"94,900",41,76,51,25,"947,063",3,x,x,x,"55,789",0,0,0,0,0,47,53,"412,658",43,46,"358,658",6,7,"54,000",24,29,"225,000",16,16,"50,500",8,8,"42,500",8,8,"8,000",6,6,"23,000",34,34,"163,005",39,57,"243,935",30,32,"59,876",25,25,"184,059",5,5,"29,600",40,"181,303",47,"426,635",8
350552093,3552093,35,5,52,93,"Sudbury, Unorganized, North Part",33,33,"1,042,151",30,61,51,10,"399,743",8,x,x,x,x,16,19,17,2,"75,750",16,25,19,6,"253,393",1,x,x,x,x,0,0,0,0,0,23,30,"262,625",20,23,"186,625",5,7,"76,000",15,17,"103,499",3,4,"9,000",3,4,"9,000",0,0,0,4,5,"10,981",15,15,"42,500",17,22,"52,728",16,16,"25,565",5,6,"27,163",0,0,0,13,"33,150",24,"127,925",7
350553000,3553000,35,5,53,0,Sudbury Regional Municipality,172,169,"8,175,610",150,332,251,81,"2,681,117",47,57,49,8,x,70,94,86,8,"489,086",98,163,106,57,"1,627,527",12,x,x,x,"327,500",2,x,x,x,x,128,189,"1,806,460",120,143,"1,317,854",37,46,"488,606",58,64,"494,886",23,24,"113,260",17,18,"105,923",6,6,"7,337",6,6,"23,800",69,70,"226,854",74,92,"350,417",68,71,"154,240",21,21,"196,177",3,3,"3,750",94,"626,940",135,"1,848,126",36
350553012,3553012,35,5,53,12,Walden,47,46,"1,225,170",39,74,61,13,"440,119",13,x,x,x,x,18,21,21,0,"110,582",20,34,23,11,"259,226",1,x,x,x,x,1,x,x,x,x,32,39,"297,205",31,34,"291,205",5,5,"6,000",17,20,"129,700",5,6,x,4,x,"8,500",1,x,x,1,x,x,18,18,x,20,27,"80,300",19,21,"32,800",6,6,"47,500",0,0,0,18,"31,450",36,"177,776",10
350553024,3553024,35,5,53,24,Rayside-Balfour,75,75,"4,565,691",69,163,131,32,"1,451,802",16,18,18,0,"68,204",33,53,48,5,"285,852",49,84,59,25,"945,246",7,8,6,2,"152,500",0,0,0,0,0,59,99,"968,143",55,68,"597,747",23,31,"370,396",26,28,"237,686",12,12,"59,760",9,9,"54,423",3,3,"5,337",2,x,x,35,36,x,36,45,"197,617",34,34,"76,940",11,11,"120,677",3,3,"3,750",47,"387,296",64,"1,140,903",17
350553028,3553028,35,5,53,28,Valley East,50,48,"2,384,749",42,95,59,36,"789,196",18,x,x,x,x,19,20,17,3,"92,652",29,45,24,21,"423,055",4,6,2,4,x,1,x,x,x,x,37,51,"541,112",34,41,"428,902",9,10,"112,210",15,16,"127,500",6,6,x,4,x,"43,000",2,x,x,3,3,x,16,16,x,18,20,"72,500",15,16,"44,500",4,4,"28,000",0,0,0,29,"208,194",35,"529,447",9
350554000,3554000,35,5,54,0,Timiskaming District,589,583,"46,244,129",544,"1,450","1,053",397,"17,264,524",148,171,153,18,"387,448",199,240,221,19,"804,058",449,878,597,281,"11,840,589",91,126,71,55,"2,861,182",25,35,11,24,"1,371,247",482,616,"5,002,397",459,517,"4,186,723",85,99,"815,674",302,352,"2,744,856",244,273,"3,612,583",219,246,"3,485,810",28,28,"126,773",259,284,"1,863,489",184,197,"1,074,669",393,543,"2,717,995",303,320,"835,420",214,223,"1,882,575",101,105,"626,053",393,"3,320,233",495,"8,017,330",105
350554012,3554012,35,5,54,12,Haileybury,29,27,"800,700",23,40,31,9,"311,100",5,x,x,x,x,10,12,10,2,"49,100",13,21,14,7,"249,700",1,x,x,x,x,0,0,0,0,0,19,25,"119,136",19,22,x,3,3,x,11,11,"81,500",5,5,"39,500",5,5,"39,500",0,0,0,7,7,"47,000",3,4,x,14,15,"57,100",10,10,"16,600",5,5,"40,500",3,x,x,7,"14,100",14,"120,064",3
350554014,3554014,35,5,54,14,Harris,26,26,"1,812,425",24,60,39,21,"589,035",5,6,5,1,x,12,16,12,4,"64,596",17,31,21,10,"318,649",4,x,x,x,"91,000",2,x,x,x,x,21,32,"392,954",20,22,x,6,10,x,10,12,"76,000",14,15,"75,635",11,12,"73,135",3,3,"2,500",13,14,"54,010",8,9,x,16,22,"190,973",11,11,"18,400",10,11,"172,573",1,x,x,15,"118,645",22,"280,920",2
350554016,3554016,35,5,54,16,Dymond,38,37,"3,331,602",35,98,66,32,"1,244,601",12,14,10,4,x,10,12,11,1,"55,000",26,64,40,24,"1,010,994",3,8,5,3,x,0,0,0,0,0,29,43,"406,253",29,36,"368,301",5,7,"37,952",18,21,"199,010",11,11,"234,307",10,x,x,1,x,x,19,22,"147,376",13,13,"56,079",26,46,"211,803",23,28,"65,408",14,18,"146,395",8,9,"64,319",24,"222,422",30,"545,432",11
350554021,3554021,35,5,54,21,Hudson,37,35,"1,591,849",31,75,65,10,"576,091",5,5,5,0,"4,200",19,22,19,3,"60,329",25,45,38,7,"479,562",3,3,3,0,"32,000",0,0,0,0,0,25,35,"167,776",24,30,"163,276",4,5,"4,500",24,27,"197,199",13,13,"35,190",9,9,"31,500",4,4,"3,690",17,19,"47,987",10,10,"49,100",23,33,"92,187",18,19,"24,687",12,14,"67,500",5,5,"19,700",24,"107,050",31,"299,569",4
350554024,3554024,35,5,54,24,Kerns,59,58,"5,043,950",55,163,126,37,"1,813,967",20,22,20,2,"30,002",16,19,19,0,"53,742",51,104,77,27,"1,298,259",10,12,9,3,"307,875",5,6,1,5,"124,089",55,68,"521,399",53,59,"460,799",8,9,"60,600",39,41,"400,371",34,39,"544,052",33,x,x,1,x,x,39,44,"248,048",13,14,"68,786",41,54,"284,431",28,28,"75,572",25,26,"208,859",7,7,"28,782",47,"447,966",53,"686,148",14
350554026,3554026,35,5,54,26,Harley,39,39,"1,663,499",33,77,59,18,"810,214",9,11,11,0,x,14,18,15,3,"53,000",24,40,26,14,"607,095",5,x,x,x,"105,000",1,x,x,x,x,33,37,"175,193",32,x,x,2,x,x,18,19,"146,117",10,11,"61,000",9,x,x,1,x,x,14,15,"60,400",8,8,"27,690",17,24,"96,292",10,11,"17,533",13,13,"78,759",5,5,"10,459",15,"51,200",22,"224,934",6
