AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
350402000,3502000,35,4,2,0,Prescott and Russell United Counties,"1,239","1,103",15,27,284,212,133,142,182,61,29,11,6,1
350402001,3502001,35,4,2,1,East Hawkesbury,164,155,1,2,38,33,22,24,28,3,3,1,0,0
350402006,3502006,35,4,2,6,West Hawkesbury,77,65,0,2,24,14,6,6,9,1,1,2,0,0
350402012,3502012,35,4,2,12,Caledonia,112,104,1,2,28,15,10,16,16,7,5,2,2,0
350402016,3502016,35,4,2,16,Longueuil,46,41,0,1,7,6,4,2,11,7,1,2,0,0
350402021,3502021,35,4,2,21,Alfred,114,103,2,1,24,22,11,11,20,6,5,0,0,1
350402026,3502026,35,4,2,26,South Plantagenet,135,116,0,5,18,21,23,20,19,3,5,2,0,0
350402031,3502031,35,4,2,31,North Plantagenet,111,96,2,2,26,22,7,13,11,10,1,0,2,0
350402037,3502037,35,4,2,37,Clarence,160,134,2,6,40,27,13,15,20,7,3,1,0,0
350402042,3502042,35,4,2,42,Cambridge,150,133,4,2,37,17,19,16,27,8,1,1,1,0
350402048,3502048,35,4,2,48,Russell,170,156,3,4,42,35,18,19,21,9,4,0,1,0
350406000,3506000,35,4,6,0,Ottawa-Carleton Regional Municipality,"1,455","1,241",31,64,502,249,117,80,105,47,19,13,9,5
350406001,3506001,35,4,6,1,Osgoode,289,251,4,11,96,51,23,18,32,7,3,3,3,0
350406004,3506004,35,4,6,4,Cumberland,188,161,2,9,50,26,21,16,22,11,3,0,1,0
350406006,3506006,35,4,6,6,Gloucester,88,76,4,9,22,21,7,2,5,1,3,1,0,1
350406012,3506012,35,4,6,12,Nepean,70,61,4,6,13,8,7,4,6,7,0,2,3,1
350406018,3506018,35,4,6,18,Rideau,211,173,3,12,70,31,19,14,8,8,3,2,1,2
350406027,3506027,35,4,6,27,Goulbourn,164,142,3,4,72,34,6,6,9,3,2,3,0,0
350406030,3506030,35,4,6,30,Kanata,45,41,0,1,26,7,3,3,1,0,0,0,0,0
350406042,3506042,35,4,6,42,West Carleton,400,336,11,12,153,71,31,17,22,10,5,2,1,1
350407000,3507000,35,4,7,0,Leeds and Grenville United Counties,"1,493","1,243",39,36,529,277,118,99,94,34,11,5,1,0
350407001,3507001,35,4,7,1,Edwardsburgh,158,133,7,2,62,28,11,12,5,2,2,2,0,0
350407006,3507006,35,4,7,6,Augusta,142,122,4,5,59,20,10,11,7,1,3,2,0,0
350407012,3507012,35,4,7,12,Elizabethtown,159,136,5,5,61,29,10,9,11,3,2,0,1,0
350407017,3507017,35,4,7,17,Front of Yonge,53,48,1,2,19,12,2,5,5,1,1,0,0,0
350407020,3507020,35,4,7,20,Front of Escott,54,44,0,0,25,10,6,2,0,1,0,0,0,0
350407022,3507022,35,4,7,22,Front of Leeds and Lansdowne,125,111,1,2,34,24,16,16,12,6,0,0,0,0
350407027,3507027,35,4,7,27,Rear of Leeds and Lansdowne,83,74,2,1,27,20,10,4,8,2,0,0,0,0
350407029,3507029,35,4,7,29,South Crosby,62,52,0,1,19,16,6,5,3,1,1,0,0,0
350407031,3507031,35,4,7,31,North Crosby,53,44,0,2,15,15,5,3,3,1,0,0,0,0
350407039,3507039,35,4,7,39,Bastard and South Burgess,121,101,1,1,45,26,11,6,9,2,0,0,0,0
350407041,3507041,35,4,7,41,Rear of Yonge and Escott,57,47,2,0,13,12,4,6,6,3,1,0,0,0
350407046,3507046,35,4,7,46,Kitley,95,79,1,3,33,19,7,7,5,4,0,0,0,0
350407049,3507049,35,4,7,49,South Elmsley,42,33,1,2,12,7,5,2,3,1,0,0,0,0
350407051,3507051,35,4,7,51,Wolford,62,53,4,2,20,10,4,6,5,2,0,0,0,0
350407056,3507056,35,4,7,56,Oxford-on-Rideau,156,114,7,7,56,21,7,3,10,2,0,1,0,0
350407061,3507061,35,4,7,61,South Gower,71,52,3,1,29,8,4,2,2,2,1,0,0,0
350409000,3509000,35,4,9,0,Lanark County,"1,065",884,24,33,406,235,69,46,47,13,6,5,0,0
350409001,3509001,35,4,9,1,Montague,101,86,2,3,55,12,5,5,1,1,1,1,0,0
350409008,3509008,35,4,9,8,North Elmsley,55,49,1,1,15,17,3,4,7,1,0,0,0,0
350409011,3509011,35,4,9,11,North Burgess,34,29,0,0,13,9,3,3,1,0,0,0,0,0
350409014,3509014,35,4,9,14,South Sherbrooke,17,15,1,2,8,2,1,1,0,0,0,0,0,0
350409016,3509016,35,4,9,16,Bathurst,125,108,3,6,48,24,9,9,7,1,1,0,0,0
350409019,3509019,35,4,9,19,Drummond,144,126,2,2,49,47,10,3,6,3,2,2,0,0
350409024,3509024,35,4,9,24,Beckwith,101,77,3,4,33,20,5,2,6,2,0,2,0,0
350409029,3509029,35,4,9,29,Ramsay,185,162,8,5,74,43,11,7,9,3,2,0,0,0
350409034,3509034,35,4,9,34,Lanark,95,74,1,5,35,19,7,5,2,0,0,0,0,0
350409040,3509040,35,4,9,40,"Lavant, Dalhousie, and North Sherbrooke",92,58,3,4,36,10,4,1,0,0,0,0,0,0
350409046,3509046,35,4,9,46,Pakenham,116,100,0,1,40,32,11,6,8,2,0,0,0,0
350410000,3510000,35,4,10,0,Frontenac County,823,684,19,29,286,161,60,47,52,21,6,3,0,0
350410001,3510001,35,4,10,1,Wolfe Island,88,72,4,2,15,13,6,7,17,4,3,1,0,0
350410006,3510006,35,4,10,6,Pittsburgh,138,112,5,6,40,22,12,13,10,3,1,0,0,0
350410009,3510009,35,4,10,9,Kingston,99,84,1,3,37,25,6,3,6,3,0,0,0,0
350410014,3510014,35,4,10,14,Storrington,104,90,1,3,33,26,13,4,5,2,1,2,0,0
350410018,3510018,35,4,10,18,Loughborough,86,68,3,6,33,13,2,2,6,3,0,0,0,0
350410022,3510022,35,4,10,22,Portland,127,111,1,4,51,22,13,11,5,3,1,0,0,0
350410026,3510026,35,4,10,26,Hinchinbrooke,58,47,1,1,21,18,2,2,1,1,0,0,0,0
350410029,3510029,35,4,10,29,Bedford,42,41,0,1,18,10,4,5,1,2,0,0,0,0
350410032,3510032,35,4,10,32,Oso,24,17,1,0,11,3,2,0,0,0,0,0,0,0
350410036,3510036,35,4,10,36,Olden,31,25,0,1,17,6,0,0,1,0,0,0,0,0
350410046,3510046,35,4,10,46,Clarendon and Miller,26,17,2,2,10,3,0,0,0,0,0,0,0,0
350411000,3511000,35,4,11,0,Lennox and Addington County,753,652,14,35,262,135,58,37,70,17,6,17,1,0
350411001,3511001,35,4,11,1,Amherst Island,25,23,1,0,6,4,4,2,2,2,0,2,0,0
350411004,3511004,35,4,11,4,Ernestown,158,134,4,6,67,24,11,6,10,4,0,1,1,0
350411011,3511011,35,4,11,11,South Fredericksburgh,63,56,0,5,12,11,7,3,11,2,1,4,0,0
350411014,3511014,35,4,11,14,Adolphustown,20,19,0,1,4,5,2,1,3,1,0,2,0,0
350411016,3511016,35,4,11,16,North Fredericksburgh,56,50,2,8,17,7,4,2,7,0,2,1,0,0
350411019,3511019,35,4,11,19,Richmond,121,101,3,1,36,28,7,8,11,4,1,2,0,0
350411024,3511024,35,4,11,24,Camden East,213,193,3,10,83,37,20,11,21,2,2,4,0,0
350411031,3511031,35,4,11,31,Sheffield,67,61,1,2,26,19,3,3,4,2,0,1,0,0
350411034,3511034,35,4,11,34,"Kaladar, Anglesea and Effingham",30,15,0,2,11,0,0,1,1,0,0,0,0,0
350447000,3547000,35,4,47,0,Renfrew County,"1,532","1,309",36,30,528,367,110,104,100,20,10,4,0,0
350447001,3547001,35,4,47,1,McNab,172,150,4,4,64,48,12,8,9,1,0,0,0,0
350447006,3547006,35,4,47,6,Bagot and Blythfield,28,19,4,3,6,5,0,1,0,0,0,0,0,0
350447016,3547016,35,4,47,16,Sebastopol,37,25,1,1,16,5,1,0,0,1,0,0,0,0
350447019,3547019,35,4,47,19,Brudenell and Lyndoch,41,33,2,0,19,6,3,2,1,0,0,0,0,0
350447022,3547022,35,4,47,22,Raglan,38,35,1,2,24,7,0,0,1,0,0,0,0,0
350447026,3547026,35,4,47,26,"Sherwood, Jones and Burns",43,30,2,5,17,5,1,0,0,0,0,0,0,0
350447031,3547031,35,4,47,31,Hagarty and Richards,60,49,1,2,28,11,3,3,1,0,0,0,0,0
350447036,3547036,35,4,47,36,South Algona,45,36,2,1,10,16,3,2,1,1,0,0,0,0
350447038,3547038,35,4,47,38,Grattan,90,71,2,1,35,19,7,4,3,0,0,0,0,0
350447042,3547042,35,4,47,42,Admaston,120,105,1,1,39,25,7,11,16,3,2,0,0,0
350447046,3547046,35,4,47,46,Horton,88,77,3,1,24,30,7,5,5,1,1,0,0,0
350447049,3547049,35,4,47,49,Ross,135,111,0,2,35,27,15,17,12,0,1,2,0,0
350447054,3547054,35,4,47,54,Bromley,113,106,1,2,24,28,10,16,14,7,3,1,0,0
350447058,3547058,35,4,47,58,Westmeath,208,192,3,1,58,67,20,16,22,2,2,1,0,0
350447062,3547062,35,4,47,62,Pembroke,26,21,2,1,6,7,1,2,2,0,0,0,0,0
350447066,3547066,35,4,47,66,Stafford,69,64,0,0,27,17,3,8,6,2,1,0,0,0
350447069,3547069,35,4,47,69,Wilberforce,95,85,4,0,48,23,6,2,2,0,0,0,0,0
350447074,3547074,35,4,47,74,Alice and Fraser,98,83,0,2,40,18,11,6,4,2,0,0,0,0
350447092,3547092,35,4,47,92,"Rolph, Buchanan, Wylie and McKay",26,17,3,1,8,3,0,1,1,0,0,0,0,0
350500000,3500000,35,5,0,0,Northern Ontario Region - RÇgion du Nord de l'Ontario,"2,915","2,466",80,104,805,535,263,228,293,95,37,20,2,4
350548000,3548000,35,5,48,0,Nipissing District,299,247,5,5,82,52,37,28,28,7,2,1,0,0
350548013,3548013,35,5,48,13,Papineau-Cameron,22,15,0,3,6,3,1,2,0,0,0,0,0,0
350548022,3548022,35,5,48,22,Calvin,28,23,0,0,10,6,2,2,3,0,0,0,0,0
350548027,3548027,35,5,48,27,Bonfield,45,33,1,2,13,9,3,2,2,1,0,0,0,0
350548031,3548031,35,5,48,31,Chisholm,52,46,0,0,22,10,6,3,2,2,1,0,0,0
350548051,3548051,35,5,48,51,Springer,27,21,2,0,3,6,2,3,4,1,0,0,0,0
350548058,3548058,35,5,48,58,Caldwell,49,47,0,0,6,10,8,8,12,2,1,0,0,0
350548094,3548094,35,5,48,94,"Nipissing, Unorganized, North Part",76,62,2,0,22,8,15,8,5,1,0,1,0,0
350551000,3551000,35,5,51,0,Manitoulin District,316,280,3,7,91,79,50,16,27,4,3,0,0,0
350551001,3551001,35,5,51,1,Tehkummah,27,25,1,0,9,10,2,2,1,0,0,0,0,0
350551004,3551004,35,5,51,4,Carnarvon,36,31,0,2,10,8,4,1,3,2,1,0,0,0
350551011,3551011,35,5,51,11,Assiginack,47,43,0,1,19,10,6,2,4,0,1,0,0,0
350551016,3551016,35,5,51,16,Howland,54,44,0,2,16,14,5,3,3,0,1,0,0,0
350551021,3551021,35,5,51,21,Billings,29,23,1,1,9,8,2,0,2,0,0,0,0,0
350551024,3551024,35,5,51,24,Gordon,41,38,0,1,11,10,8,3,4,1,0,0,0,0
350551028,3551028,35,5,51,28,Burpee,31,26,1,0,6,8,2,2,6,1,0,0,0,0
350551092,3551092,35,5,51,92,"Manitoulin, Unorganized, Centre Part",51,50,0,0,11,11,21,3,4,0,0,0,0,0
350552000,3552000,35,5,52,0,Sudbury District,193,162,8,8,63,38,15,14,12,4,0,0,0,0
350552001,3552001,35,5,52,1,"Cosby, Mason and Martland",29,26,1,0,8,7,4,1,4,1,0,0,0,0
350552004,3552004,35,5,52,4,"Casimir, Jennings and Appleby",41,34,1,2,13,9,1,4,2,2,0,0,0,0
350552008,3552008,35,5,52,8,Ratter and Dunnet,32,31,0,0,14,7,4,5,1,0,0,0,0,0
350552020,3552020,35,5,52,20,The Spanish River,58,46,0,5,16,11,4,4,5,1,0,0,0,0
350552093,3552093,35,5,52,93,"Sudbury, Unorganized, North Part",33,25,6,1,12,4,2,0,0,0,0,0,0,0
350553000,3553000,35,5,53,0,Sudbury Regional Municipality,172,137,9,14,80,16,5,9,3,0,1,0,0,0
350553012,3553012,35,5,53,12,Walden,47,31,3,6,18,2,1,1,0,0,0,0,0,0
350553024,3553024,35,5,53,24,Rayside-Balfour,75,62,3,2,36,7,4,8,2,0,0,0,0,0
350553028,3553028,35,5,53,28,Valley East,50,44,3,6,26,7,0,0,1,0,1,0,0,0
350554000,3554000,35,5,54,0,Timiskaming District,589,525,4,15,125,111,61,50,91,33,19,13,1,2
350554012,3554012,35,5,54,12,Haileybury,29,19,0,5,9,1,0,2,2,0,0,0,0,0
350554014,3554014,35,5,54,14,Harris,26,26,0,1,6,7,3,4,4,0,0,0,1,0
350554016,3554016,35,5,54,16,Dymond,38,34,1,1,9,7,3,1,7,1,2,2,0,0
350554021,3554021,35,5,54,21,Hudson,37,34,1,0,13,7,3,4,5,1,0,0,0,0
350554024,3554024,35,5,54,24,Kerns,59,57,0,1,7,14,9,4,15,5,1,1,0,0
350554026,3554026,35,5,54,26,Harley,39,30,0,1,7,9,6,1,4,2,0,0,0,0
350554029,3554029,35,5,54,29,Casey,33,30,0,1,3,8,0,2,5,5,4,2,0,0
350554032,3554032,35,5,54,32,Brethour,21,21,0,0,3,6,4,1,5,1,1,0,0,0
350554034,3554034,35,5,54,34,Hilliard,32,31,0,0,9,5,4,2,7,1,1,1,0,1
350554036,3554036,35,5,54,36,Armstrong,46,41,0,0,4,2,2,3,14,6,6,4,0,0
350554046,3554046,35,5,54,46,Dack,32,31,1,0,8,7,5,3,5,2,0,0,0,0
350554049,3554049,35,5,54,49,Evanturel,32,30,0,2,6,9,0,4,3,4,1,0,0,1
350554054,3554054,35,5,54,54,Chamberlain,24,21,0,0,8,3,4,3,2,1,0,0,0,0
350554094,3554094,35,5,54,94,"Timiskaming, Unorganized, West Part",141,120,1,3,33,26,18,16,13,4,3,3,0,0
350556000,3556000,35,5,56,0,Cochrane District,228,206,3,8,76,48,21,11,25,11,1,1,1,0
350556014,3556014,35,5,56,14,Black River-Matheson,66,62,1,1,18,13,6,8,9,3,1,1,1,0
350556027,3556027,35,5,56,27,Timmins,36,27,0,4,9,4,5,1,3,1,0,0,0,0
350556031,3556031,35,5,56,31,Iroquois Falls,24,23,0,0,11,6,3,0,1,2,0,0,0,0
350556092,3556092,35,5,56,92,"Cochrane, Unorganized, North Part",102,94,2,3,38,25,7,2,12,5,0,0,0,0
350557000,3557000,35,5,57,0,Algoma District,365,300,16,20,114,65,28,20,25,7,3,2,0,0
350557008,3557008,35,5,57,8,St. Joseph,56,43,3,2,19,8,3,3,3,2,0,0,0,0
350557011,3557011,35,5,57,11,Laird,37,31,1,2,10,3,5,3,6,0,1,0,0,0
350557016,3557016,35,5,57,16,Johnson,38,30,0,1,9,10,3,3,3,1,0,0,0,0
350557019,3557019,35,5,57,19,Plummer Additional,39,34,1,1,10,8,5,2,5,1,1,0,0,0
350557024,3557024,35,5,57,24,Thessalon,31,26,1,0,14,6,2,2,0,0,0,1,0,0
350557029,3557029,35,5,57,29,Day and Bright Additional,35,31,3,2,11,7,3,2,2,0,0,1,0,0
350557051,3557051,35,5,57,51,"Macdonald, Meredith and Aberdeen Additional",28,25,0,0,13,7,1,0,3,1,0,0,0,0
350557061,3557061,35,5,57,61,Sault Ste. Marie,28,22,3,4,11,1,2,1,0,0,0,0,0,0
350557095,3557095,35,5,57,95,"Algoma, Unorganized, North Part",73,58,4,8,17,15,4,4,3,2,1,0,0,0
350558000,3558000,35,5,58,0,Thunder Bay District,307,230,22,16,76,34,16,28,30,6,1,1,0,0
350558001,3558001,35,5,58,1,Neebing,23,19,0,3,6,1,0,5,2,2,0,0,0,0
350558004,3558004,35,5,58,4,Thunder Bay,32,20,3,2,8,3,0,0,4,0,0,0,0,0
350558008,3558008,35,5,58,8,Paipoonge,83,75,5,2,20,9,9,14,13,2,1,0,0,0
350558016,3558016,35,5,58,16,O'Connor,30,25,0,2,9,9,2,2,1,0,0,0,0,0
350558024,3558024,35,5,58,24,Oliver,41,28,3,1,9,5,2,1,5,1,0,1,0,0
350558090,3558090,35,5,58,90,"Thunder Bay, Unorganized",98,63,11,6,24,7,3,6,5,1,0,0,0,0
350559000,3559000,35,5,59,0,Rainy River District,336,301,3,6,71,79,28,42,47,19,4,0,0,2
350559011,3559011,35,5,59,11,Alberton,26,23,1,2,7,8,3,0,2,0,0,0,0,0
350559016,3559016,35,5,59,16,La Vallee,41,39,0,1,13,9,0,5,6,2,3,0,0,0
350559019,3559019,35,5,59,19,Emo,43,38,0,1,8,13,3,4,5,4,0,0,0,0
350559024,3559024,35,5,59,24,Chapple,72,67,0,0,13,19,10,12,11,1,0,0,0,1
350559031,3559031,35,5,59,31,Morley,45,38,0,2,8,9,5,7,5,2,0,0,0,0
350559039,3559039,35,5,59,39,Blue,33,33,1,0,11,7,2,4,4,3,1,0,0,0
350559041,3559041,35,5,59,41,Atwood,21,18,0,0,3,2,1,2,5,4,0,0,0,1
350559090,3559090,35,5,59,90,"Rainy River, Unorganized",55,45,1,0,8,12,4,8,9,3,0,0,0,0
350560000,3560000,35,5,60,0,Kenora District,110,78,7,5,27,13,2,10,5,4,3,2,0,0
350560090,3560090,35,5,60,90,"Kenora, Unorganized",110,78,7,5,27,13,2,10,5,4,3,2,0,0
460000000,4600000,46,0,0,0,Manitoba,"24,383","21,645",173,314,"2,272","2,294","1,910","1,496","3,374","2,352","2,227","2,337","1,422","1,474"
460100000,4600000,46,1,0,0,Agricultural Region  1 - RÇgion agricole  1,"1,731","1,633",5,3,89,137,98,64,222,149,186,262,201,217
460105000,4605000,46,1,5,0,Division No.  5,"1,731","1,633",5,3,89,137,98,64,222,149,186,262,201,217
460105024,4605024,46,1,5,24,Turtle Mountain,240,226,1,1,18,30,11,9,35,17,28,26,28,22
460105031,4605031,46,1,5,31,Morton,213,202,2,0,20,25,15,6,26,16,16,29,24,23
460105037,4605037,46,1,5,37,Winchester,169,151,0,1,12,10,8,3,19,12,19,31,19,17
460105043,4605043,46,1,5,43,Brenda,177,172,0,0,3,10,10,8,21,15,22,28,25,30
460105050,4605050,46,1,5,50,Arthur,158,150,0,0,6,6,11,6,24,13,20,20,19,25
460105055,4605055,46,1,5,55,Edward,145,137,0,0,4,12,6,6,12,15,9,27,23,23
460105058,4605058,46,1,5,58,Albert,140,131,0,0,2,9,11,5,15,15,16,23,18,17
460105061,4605061,46,1,5,61,Cameron,137,125,0,0,7,9,11,4,20,12,8,13,15,26
460105067,4605067,46,1,5,67,Whitewater,116,111,0,0,3,6,2,4,16,7,12,29,14,18
460105070,4605070,46,1,5,70,Riverside,110,106,0,0,6,5,7,4,12,8,20,24,10,10
460105076,4605076,46,1,5,76,Strathcona,126,122,2,1,8,15,6,9,22,19,16,12,6,6
460200000,4600000,46,2,0,0,Agricultural Region  2 - RÇgion agricole  2,"2,461","2,147",20,20,183,185,146,110,334,253,294,276,156,170
460206000,4606000,46,2,6,0,Division No.  6,971,868,6,4,70,66,63,40,144,113,123,115,58,66
460206015,4606015,46,2,6,15,Sifton,186,160,4,0,24,19,12,7,28,23,19,14,6,4
460206023,4606023,46,2,6,23,Pipestone,252,230,1,0,10,10,17,9,44,22,35,35,22,25
460206028,4606028,46,2,6,28,Wallace,313,281,1,1,27,20,22,16,33,37,43,35,23,23
460206037,4606037,46,2,6,37,Woodworth,220,197,0,3,9,17,12,8,39,31,26,31,7,14
460207000,4607000,46,2,7,0,Division No.  7,"1,490","1,279",14,16,113,119,83,70,190,140,171,161,98,104
460207038,4607038,46,2,7,38,South Cypress,137,126,1,0,10,17,7,10,22,12,12,20,6,9
460207045,4607045,46,2,7,45,Oakland,193,170,1,1,18,16,8,12,22,15,28,27,14,8
460207051,4607051,46,2,7,51,Glenwood,151,137,2,2,6,10,7,8,19,14,22,19,11,17
460207057,4607057,46,2,7,57,Whitehead,157,139,0,3,8,10,7,5,11,23,26,23,13,10
460207065,4607065,46,2,7,65,North Cypress,278,239,1,2,19,24,18,14,32,28,31,33,22,15
460207071,4607071,46,2,7,71,Elton,430,341,8,7,44,34,25,15,66,28,31,28,22,33
460207075,4607075,46,2,7,75,Daly,144,127,1,1,8,8,11,6,18,20,21,11,10,12
460300000,4600000,46,3,0,0,Agricultural Region  3 - RÇgion agricole  3,"2,244","2,105",10,17,133,195,161,136,311,279,287,270,155,151
460315000,4615000,46,3,15,0,Division No. 15,"2,244","2,105",10,17,133,195,161,136,311,279,287,270,155,151
460315018,4615018,46,3,15,18,Langford,135,123,1,2,11,16,8,10,15,13,9,11,18,9
460315023,4615023,46,3,15,23,Odanah,107,97,1,2,9,10,8,8,16,6,15,9,3,10
460315027,4615027,46,3,15,27,Saskatchewan,172,156,0,2,13,9,13,9,18,34,14,23,10,11
460315033,4615033,46,3,15,33,Blanshard,131,130,0,0,1,7,4,7,15,17,31,26,9,13
460315036,4615036,46,3,15,36,Hamiota,156,152,0,0,6,5,4,10,27,21,20,30,17,12
460315041,4615041,46,3,15,41,Miniota,185,178,0,1,7,8,7,11,29,28,23,31,22,11
460315046,4615046,46,3,15,46,Archie,98,92,0,0,3,5,5,6,11,15,18,9,8,12
460315048,4615048,46,3,15,48,Ellice,93,84,0,2,3,10,12,5,10,8,12,12,5,5
460315055,4615055,46,3,15,55,Birtle,197,188,1,1,8,14,10,8,22,29,30,32,14,19
460315060,4615060,46,3,15,60,Shoal Lake,115,107,2,0,6,5,3,8,12,22,12,16,8,13
460315064,4615064,46,3,15,64,Strathclair,143,129,1,0,5,9,4,9,21,12,28,19,10,11
460315069,4615069,46,3,15,69,Harrison,124,123,0,1,6,12,14,9,17,25,14,15,3,7
460315073,4615073,46,3,15,73,Minto,122,116,1,1,12,14,11,4,18,13,14,11,13,4
460315078,4615078,46,3,15,78,Rosedale,249,227,2,2,20,30,28,19,50,20,26,12,10,8
460315091,4615091,46,3,15,91,Clanwilliam,103,97,0,2,8,26,10,3,14,6,13,6,5,4
460315095,4615095,46,3,15,95,Park (South),114,106,1,1,15,15,20,10,16,10,8,8,0,2
460400000,4600000,46,4,0,0,Agricultural Region  4 - RÇgion agricole  4,"1,083","1,025",5,5,66,112,95,74,201,113,110,111,77,56
460416000,4616000,46,4,16,0,Division No. 16,"1,083","1,025",5,5,66,112,95,74,201,113,110,111,77,56
460416002,4616002,46,4,16,2,Rossburn,183,177,0,0,19,22,22,15,35,15,18,11,12,8
460416019,4616019,46,4,16,19,Silver Creek,123,117,0,0,5,5,7,7,13,10,15,25,15,15
460416024,4616024,46,4,16,24,Russell,123,115,0,1,6,6,9,4,19,17,13,18,14,8
460416040,4616040,46,4,16,40,Shellmouth,132,127,2,1,3,15,8,11,31,16,15,11,9,5
460416042,4616042,46,4,16,42,Boulton,117,115,0,1,6,10,12,10,28,15,13,10,10,0
460416045,4616045,46,4,16,45,Hillsburg,136,123,0,0,6,19,10,10,34,20,11,8,1,4
460416049,4616049,46,4,16,49,Shell River,220,207,3,2,14,27,21,12,34,18,24,25,14,13
460416063,4616063,46,4,16,63,Park (North),49,44,0,0,7,8,6,5,7,2,1,3,2,3
460500000,4600000,46,5,0,0,Agricultural Region  5 - RÇgion agricole  5,"1,028",959,1,5,71,102,104,65,160,131,90,104,64,62
460520000,4620000,46,5,20,0,Division No. 20,"1,028",959,1,5,71,102,104,65,160,131,90,104,64,62
460520032,4620032,46,5,20,32,Mountain (South),137,128,0,1,12,11,13,18,26,22,9,10,2,4
460520037,4620037,46,5,20,37,Minitonas,257,246,0,1,14,33,24,14,34,26,25,37,19,19
460520041,4620041,46,5,20,41,Swan River,520,484,1,3,38,44,57,26,85,68,46,48,35,33
460520055,4620055,46,5,20,55,Mountain (North),114,101,0,0,7,14,10,7,15,15,10,9,8,6
460600000,4600000,46,6,0,0,Agricultural Region  6 - RÇgion agricole  6,"2,098","1,906",5,12,161,234,185,166,316,227,200,184,111,105
460617000,4617000,46,6,17,0,Division No. 17,"2,098","1,906",5,12,161,234,185,166,316,227,200,184,111,105
460617026,4617026,46,6,17,26,Alonsa,284,245,2,0,20,36,24,31,46,30,20,24,7,5
460617034,4617034,46,6,17,34,McCreary,155,145,0,3,12,25,17,18,24,15,14,6,5,6
460617040,4617040,46,6,17,40,Ste. Rose,132,116,0,1,16,7,4,10,9,20,14,15,11,9
460617045,4617045,46,6,17,45,Ochre River,149,127,0,0,14,18,12,11,26,17,11,8,6,4
460617048,4617048,46,6,17,48,Dauphin,412,363,2,3,27,51,41,27,55,37,26,29,29,36
460617053,4617053,46,6,17,53,Gilbert Plains,268,251,0,1,18,17,22,18,44,26,32,30,19,24
460617057,4617057,46,6,17,57,Grandview,249,243,0,0,17,21,23,11,38,35,46,31,16,5
460617063,4617063,46,6,17,63,Ethelbert,153,148,1,2,16,20,14,14,31,14,15,13,6,2
460617071,4617071,46,6,17,71,Mossey River,157,140,0,2,11,21,13,16,21,19,11,15,3,8
460617076,4617076,46,6,17,76,Lawrence,139,128,0,0,10,18,15,10,22,14,11,13,9,6
460700000,4600000,46,7,0,0,Agricultural Region  7 - RÇgion agricole  7,"2,793","2,505",19,29,218,215,208,152,361,286,260,312,208,237
460708000,4608000,46,7,8,0,Division No.  8,"1,444","1,302",3,7,99,112,125,87,200,168,155,157,87,102
460708031,4608031,46,7,8,31,South Norfolk,213,199,0,1,20,22,22,11,20,25,16,29,15,18
460708042,4608042,46,7,8,42,Victoria,153,143,2,1,5,9,14,16,24,15,18,24,8,7
460708045,4608045,46,7,8,45,North Norfolk,396,333,0,3,44,36,38,19,50,38,32,28,20,25
460708054,4608054,46,7,8,54,Lansdowne,158,149,0,0,10,13,12,12,26,26,16,11,10,13
460708059,4608059,46,7,8,59,Westbourne,328,297,0,1,16,19,22,10,54,38,49,42,19,27
460708066,4608066,46,7,8,66,Lakeview,83,74,0,0,1,6,8,10,11,2,13,12,4,7
460708072,4608072,46,7,8,72,Glenella,113,107,1,1,3,7,9,9,15,24,11,11,11,5
460709000,4609000,46,7,9,0,Division No.  9,824,720,8,13,76,70,57,41,117,70,62,77,61,68
460709017,4609017,46,7,9,17,Grey,289,262,2,1,26,28,18,14,44,29,25,27,27,21
460709024,4609024,46,7,9,24,Portage la Prairie,535,458,6,12,50,42,39,27,73,41,37,50,34,47
460710000,4610000,46,7,10,0,Division No. 10,525,483,8,9,43,33,26,24,44,48,43,78,60,67
460710035,4610035,46,7,10,35,Macdonald,356,330,6,7,25,19,19,19,31,34,28,58,46,38
460710043,4610043,46,7,10,43,Cartier,118,106,1,1,10,9,3,2,11,10,12,14,11,22
460710052,4610052,46,7,10,52,St. Francois Xavier,51,47,1,1,8,5,4,3,2,4,3,6,3,7
460800000,4600000,46,8,0,0,Agricultural Region  8 - RÇgion agricole  8,"3,447","3,142",25,52,290,243,238,145,482,374,394,428,240,231
460803000,4603000,46,8,3,0,Division No.  3,"2,133","1,909",23,48,225,157,164,86,256,200,208,251,152,139
460803030,4603030,46,8,3,30,Montcalm,148,139,0,0,7,10,8,5,15,16,18,20,18,22
460803036,4603036,46,8,3,36,Rhineland,494,434,12,14,41,35,45,21,67,38,47,67,27,20
460803047,4603047,46,8,3,47,Stanley,504,433,7,18,85,49,38,27,63,46,30,35,18,17
460803058,4603058,46,8,3,58,Thompson,160,151,1,1,15,15,9,6,22,18,19,24,14,7
460803062,4603062,46,8,3,62,Roland,148,142,1,3,7,7,10,2,13,18,25,30,16,10
460803065,4603065,46,8,3,65,Morris,329,304,0,4,27,15,14,9,34,38,44,43,37,39
