HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
35,4,47,56,Whitewater Region,296,0,26,70,17,55,60,28,20,15,5,0,0,0,0,276,4,66,73,44,21,41,18,7,1,1,0,0
35,4,47,70,North Algona Wilberforce,95,0,8,25,11,15,16,14,4,1,0,1,0,0,0,84,5,36,28,6,6,2,0,0,0,1,0,0
35,4,47,75,Laurentian Valley,162,3,17,40,13,27,32,14,12,3,1,0,0,0,0,149,5,49,32,23,20,11,6,3,0,0,0,0
35,4,47,90,Laurentian Hills,27,2,6,8,3,2,1,5,0,0,0,0,0,0,0,18,4,11,3,0,0,0,0,0,0,0,0,0
35,5,48,0,Nipissing,272,9,25,46,20,33,63,40,19,13,3,1,0,0,0,229,14,70,55,19,28,24,11,5,3,0,0,0
35,5,48,22,Calvin,38,1,2,6,0,6,7,9,3,3,1,0,0,0,0,31,1,10,8,4,5,2,1,0,0,0,0,0
35,5,48,27,Bonfield,33,0,5,4,3,8,6,1,4,1,0,1,0,0,0,27,1,13,4,3,1,2,2,1,0,0,0,0
35,5,48,31,Chisholm,49,0,6,10,2,9,16,5,1,0,0,0,0,0,0,42,0,16,12,5,8,1,0,0,0,0,0,0
35,5,48,34,East Ferris,28,3,2,10,1,3,6,3,0,0,0,0,0,0,0,17,4,7,3,1,2,0,0,0,0,0,0,0
35,5,48,55,West Nipissing / Nipissing Ouest,124,5,10,16,14,7,28,22,11,9,2,0,0,0,0,112,8,24,28,6,12,19,8,4,3,0,0,0
35,3,49,0,Parry Sound,338,19,40,71,27,53,66,30,20,7,5,0,0,0,0,247,25,103,70,20,10,13,3,3,0,0,0,0
35,3,49,3,Seguin,21,3,4,5,0,0,4,3,1,1,0,0,0,0,0,15,3,4,6,0,1,0,0,1,0,0,0,0
35,3,49,19,Armour,31,2,5,9,3,4,6,1,1,0,0,0,0,0,0,16,1,10,3,0,1,1,0,0,0,0,0,0
35,3,49,24,Ryerson,20,0,2,3,2,3,4,4,1,1,0,0,0,0,0,18,0,9,5,1,1,1,1,0,0,0,0,0
35,3,49,28,McKellar,24,2,3,5,2,7,3,1,1,0,0,0,0,0,0,21,5,10,5,1,0,0,0,0,0,0,0,0
35,3,49,39,Whitestone,19,1,0,3,1,4,4,2,2,1,1,0,0,0,0,17,2,6,3,3,0,2,1,0,0,0,0,0
35,3,49,43,Magnetawan,30,0,4,7,4,2,6,4,1,0,2,0,0,0,0,25,1,12,6,3,1,2,0,0,0,0,0,0
35,3,49,46,Strong,34,2,6,10,3,4,5,3,1,0,0,0,0,0,0,23,3,13,6,0,1,0,0,0,0,0,0,0
35,3,49,54,Machar,20,1,5,7,2,2,2,1,0,0,0,0,0,0,0,9,1,5,3,0,0,0,0,0,0,0,0,0
35,3,49,60,Powassan,57,2,6,9,4,10,14,4,5,2,1,0,0,0,0,43,2,11,15,6,3,5,0,1,0,0,0,0
35,3,49,71,Nipissing,42,3,4,7,3,8,11,2,2,2,0,0,0,0,0,30,5,11,10,2,1,1,0,0,0,0,0,0
35,3,49,96,"Parry Sound, Unorganized, Centre Part",40,3,1,6,3,9,7,5,5,0,1,0,0,0,0,30,2,12,8,4,1,1,1,1,0,0,0,0
35,5,51,0,Manitoulin,258,5,14,27,8,21,39,32,31,36,19,15,5,2,4,236,12,67,55,34,23,29,14,2,0,0,0,0
35,5,51,17,Northeastern Manitoulin and the Islands,215,5,12,25,6,17,34,28,27,29,12,11,4,2,3,197,9,60,45,29,19,23,11,1,0,0,0,0
35,5,51,24,Gordon,43,0,2,2,2,4,5,4,4,7,7,4,1,0,1,39,3,7,10,5,4,6,3,1,0,0,0,0
35,5,52,0,Sudbury,143,3,3,9,31,20,34,15,14,12,1,1,0,0,0,124,8,28,43,9,8,22,3,2,1,0,0,0
35,5,52,1,French River / Riviäre des Franáais,29,0,1,3,3,3,8,5,3,3,0,0,0,0,0,26,3,4,9,1,0,8,1,0,0,0,0,0
35,5,52,4,St.-Charles,26,0,1,1,8,4,8,0,2,2,0,0,0,0,0,22,0,7,9,2,0,3,0,1,0,0,0,0
35,5,52,13,Markstay-Warren,39,1,1,2,11,6,6,4,4,4,0,0,0,0,0,31,2,7,9,1,4,5,1,1,1,0,0,0
35,5,52,23,Sables-Spanish Rivers,49,2,0,3,9,7,12,6,5,3,1,1,0,0,0,45,3,10,16,5,4,6,1,0,0,0,0,0
35,5,53,0,Greater Sudbury / Grand Sudbury,160,10,40,52,25,10,13,4,4,1,1,0,0,0,0,126,19,68,24,5,2,7,0,0,1,0,0,0
35,5,53,5,Greater Sudbury / Grand Sudbury,160,10,40,52,25,10,13,4,4,1,1,0,0,0,0,126,19,68,24,5,2,7,0,0,1,0,0,0
35,5,54,0,Timiskaming,471,11,38,54,75,30,86,61,47,42,16,6,1,2,2,429,16,105,77,46,43,74,28,18,14,5,1,2
35,5,54,14,Harris,24,1,3,3,5,1,4,3,2,1,1,0,0,0,0,20,1,6,4,3,1,3,1,1,0,0,0,0
35,5,54,20,Temiskaming Shores,55,2,7,8,10,5,5,4,6,5,1,0,0,1,1,50,3,17,7,5,6,5,6,0,0,0,0,1
35,5,54,21,Hudson,22,1,0,3,3,4,3,6,2,0,0,0,0,0,0,21,0,5,3,3,5,4,1,0,0,0,0,0
35,5,54,24,Kerns,43,0,2,3,7,3,11,9,3,1,0,3,0,1,0,42,1,4,8,8,2,13,2,2,0,2,0,0
35,5,54,26,Harley,30,2,7,7,6,1,1,3,1,2,0,0,0,0,0,23,1,9,5,2,1,2,2,1,0,0,0,0
35,5,54,29,Casey,28,0,1,3,2,1,7,3,3,5,3,0,0,0,0,26,0,3,3,4,2,4,2,3,4,1,0,0
35,5,54,32,Brethour,20,0,0,1,5,0,5,1,4,2,0,1,0,0,1,20,0,3,5,3,2,3,2,1,0,0,0,1
35,5,54,34,Hilliard,24,1,2,1,3,1,6,2,5,1,2,0,0,0,0,22,0,6,4,3,1,1,4,2,1,0,0,0
35,5,54,36,Armstrong,36,0,4,4,1,3,5,6,3,7,1,1,1,0,0,34,1,6,1,4,2,10,1,3,4,1,1,0
35,5,54,44,Charlton and Dack,29,1,2,0,7,0,8,2,3,4,2,0,0,0,0,25,1,7,3,3,4,4,1,2,0,0,0,0
35,5,54,49,Evanturel,28,0,2,5,3,4,6,5,2,1,0,0,0,0,0,27,0,8,6,2,4,4,2,1,0,0,0,0
35,5,54,54,Chamberlain,29,1,1,3,5,4,5,5,5,0,0,0,0,0,0,23,2,5,5,4,1,6,0,0,0,0,0,0
35,5,54,94,"Timiskaming, Unorganized, West Part",103,2,7,13,18,3,20,12,8,13,6,1,0,0,0,96,6,26,23,2,12,15,4,2,5,1,0,0
35,5,56,0,Cochrane,184,5,17,19,29,14,33,20,22,14,4,6,1,0,0,160,13,37,28,21,23,22,9,2,5,0,0,0
35,5,56,27,Timmins,31,3,8,4,3,4,3,5,0,1,0,0,0,0,0,26,7,6,3,1,4,2,2,1,0,0,0,0
35,5,56,92,"Cochrane, Unorganized, North Part",153,2,9,15,26,10,30,15,22,13,4,6,1,0,0,134,6,31,25,20,19,20,7,1,5,0,0,0
35,5,57,0,Algoma,335,18,51,56,43,29,59,34,14,21,8,1,1,0,0,266,26,83,61,20,28,27,12,5,4,0,0,0
35,5,57,8,St. Joseph,61,2,11,21,4,6,6,5,3,1,2,0,0,0,0,39,4,15,7,3,2,6,1,0,1,0,0,0
35,5,57,11,Laird,33,2,1,8,1,2,10,1,3,4,1,0,0,0,0,31,2,7,8,0,4,4,3,2,1,0,0,0
35,5,57,16,Johnson,39,3,4,6,13,2,5,5,1,0,0,0,0,0,0,32,0,15,10,2,0,4,1,0,0,0,0,0
35,5,57,19,Plummer Additional,29,0,0,2,3,5,5,6,1,4,1,1,1,0,0,27,0,6,4,5,3,3,2,2,2,0,0,0
35,5,57,35,Huron Shores,61,1,7,3,11,5,17,7,3,6,1,0,0,0,0,50,3,13,17,3,9,3,1,1,0,0,0,0
35,5,57,51,"Macdonald, Meredith and Aberdeen Additional",26,2,5,1,4,3,6,5,0,0,0,0,0,0,0,23,5,4,3,2,7,1,1,0,0,0,0,0
35,5,57,61,Sault Ste. Marie,35,4,16,8,3,2,2,0,0,0,0,0,0,0,0,22,6,11,3,1,1,0,0,0,0,0,0,0
35,5,57,95,"Algoma, Unorganized, North Part",51,4,7,7,4,4,8,5,3,6,3,0,0,0,0,42,6,12,9,4,2,6,3,0,0,0,0,0
35,5,58,0,Thunder Bay,252,16,51,38,35,15,45,24,16,9,2,0,1,0,0,190,25,54,24,18,27,25,10,5,2,0,0,0
35,5,58,1,Neebing,29,1,6,2,7,3,4,1,2,2,1,0,0,0,0,23,4,5,4,2,3,2,2,1,0,0,0,0
35,5,58,4,Thunder Bay,25,8,5,7,0,1,0,2,2,0,0,0,0,0,0,15,4,5,2,0,0,3,1,0,0,0,0,0
35,5,58,11,Oliver Paipoonge,109,3,26,17,10,7,21,14,7,3,1,0,0,0,0,83,7,19,8,10,13,16,5,4,1,0,0,0
35,5,58,16,O'Connor,22,0,2,0,7,1,7,1,1,3,0,0,0,0,0,16,1,6,2,2,3,2,0,0,0,0,0,0
35,5,58,90,"Thunder Bay, Unorganized",67,4,12,12,11,3,13,6,4,1,0,0,1,0,0,53,9,19,8,4,8,2,2,0,1,0,0,0
35,5,59,0,Rainy River,312,5,15,13,44,20,31,53,48,37,25,13,2,2,4,283,8,54,62,42,33,49,21,7,2,4,1,0
35,5,59,11,Alberton,25,0,3,2,4,2,3,7,2,0,1,1,0,0,0,22,1,7,3,7,0,3,0,1,0,0,0,0
35,5,59,16,La Vallee,40,0,1,3,5,9,5,8,2,1,3,3,0,0,0,37,1,12,10,3,3,4,3,0,0,1,0,0
35,5,59,19,Emo,43,0,3,3,12,1,6,6,5,3,2,1,0,0,1,38,0,12,8,3,5,6,3,1,0,0,0,0
35,5,59,24,Chapple,67,2,2,2,8,3,4,13,12,12,7,1,0,0,1,58,1,5,15,7,9,16,3,1,0,1,0,0
35,5,59,31,Morley,49,2,2,1,3,1,3,8,11,10,4,3,1,0,0,47,4,4,9,10,4,8,5,2,0,1,0,0
35,5,59,40,Dawson,47,0,1,1,7,4,5,6,7,5,6,1,0,2,2,46,1,8,10,5,6,6,5,2,1,1,1,0
35,5,59,90,"Rainy River, Unorganized",41,1,3,1,5,0,5,5,9,6,2,3,1,0,0,35,0,6,7,7,6,6,2,0,1,0,0,0
35,5,60,0,Kenora,92,8,12,9,15,4,18,10,3,9,1,0,1,1,1,67,8,17,17,8,3,4,6,1,2,0,0,1
35,5,60,90,"Kenora, Unorganized",92,8,12,9,15,4,18,10,3,9,1,0,1,1,1,67,8,17,17,8,3,4,6,1,2,0,0,1
46,0,0,0,Manitoba,"19,054",568,"1,629","1,242","1,707",605,"2,198","1,673","1,710","2,123","1,879","1,567",792,471,890,"16,812",481,"1,916","1,779","1,321","1,054","2,376","1,719","1,393","1,649","1,745",926,453
46,1,0,0,Agricultural Region 1 - rÇgion agricole 1,"1,385",17,59,49,99,40,139,105,136,162,182,168,77,55,97,"1,273",11,94,92,92,54,160,121,128,147,179,126,69
46,2,0,0,Agricultural Region 2 - rÇgion agricole 2,"1,945",41,120,103,163,44,213,176,177,255,224,193,92,42,102,"1,717",39,147,167,124,105,252,191,158,177,210,95,52
46,3,0,0,Agricultural Region 3 - rÇgion agricole 3,"1,764",31,74,66,169,48,221,159,173,201,211,191,86,50,84,"1,638",26,137,163,113,111,245,180,149,176,197,94,47
46,4,0,0,Agricultural Region 4 - rÇgion agricole 4,818,10,23,29,80,21,93,91,82,116,90,80,44,21,38,746,7,66,70,60,52,116,92,73,74,81,37,18
46,5,0,0,Agricultural Region 5 - rÇgion agricole 5,798,14,52,40,98,16,97,67,70,92,80,68,38,25,41,731,17,71,87,64,30,119,77,56,71,75,50,14
46,6,0,0,Agricultural Region 6 - rÇgion agricole 6,"1,639",21,64,66,155,38,172,135,174,181,206,157,96,62,112,"1,512",20,134,159,123,125,229,184,146,147,142,77,26
46,7,0,0,Agricultural Region 7 - rÇgion agricole 7,"2,196",52,181,143,173,77,261,192,200,269,212,178,95,53,110,"1,988",63,212,213,150,116,268,176,143,205,214,144,84
46,8,0,0,Agricultural Region 8 - rÇgion agricole 8,"2,760",117,312,193,209,110,311,236,233,345,266,207,96,43,82,"2,477",89,278,230,179,131,293,247,210,272,334,148,66
46,9,0,0,Agricultural Region 9 - rÇgion agricole 9,"2,302",157,427,277,239,109,264,211,197,144,110,72,37,21,37,"1,776",116,339,232,157,112,228,160,115,112,116,60,29
46,10,0,0,Agricultural Region 10 - rÇgion agricole 10,602,23,42,55,65,26,90,67,62,69,45,25,10,11,12,508,19,81,75,47,51,88,55,32,23,24,8,5
46,11,0,0,Agricultural Region 11 - rÇgion agricole 11,"1,244",57,201,147,119,42,163,113,75,115,70,51,30,20,41,"1,048",56,194,142,90,67,141,83,50,83,64,53,25
46,12,0,0,Agricultural Region 12 - rÇgion agricole 12,"1,601",28,74,74,138,34,174,121,131,174,183,177,91,68,134,"1,398",18,163,149,122,100,237,153,133,162,109,34,18
46,10,1,0,Division No.  1,602,23,42,55,65,26,90,67,62,69,45,25,10,11,12,508,19,81,75,47,51,88,55,32,23,24,8,5
46,10,1,35,Stuartburn,191,3,3,8,25,8,31,19,21,33,20,10,4,4,2,158,2,21,30,14,19,33,20,11,4,4,0,0
46,10,1,39,Piney,92,2,2,7,12,3,13,12,13,14,7,3,1,2,1,82,1,12,11,12,11,14,10,5,1,3,1,1
46,10,1,43,Reynolds,64,3,9,11,7,6,5,4,7,5,4,0,0,2,1,52,5,11,10,4,2,3,5,6,3,3,0,0
46,10,1,46,Whitemouth,117,7,19,12,12,3,15,15,9,11,7,5,1,0,1,94,4,19,11,6,6,18,9,5,10,3,2,1
46,10,1,57,Lac du Bonnet,80,4,6,10,5,5,16,6,6,3,6,5,2,0,6,70,4,11,8,5,9,9,4,4,4,6,4,2
46,10,1,71,Alexander,58,4,3,7,4,1,10,11,6,3,1,2,2,3,1,52,3,7,5,6,4,11,7,1,1,5,1,1
46,9,2,0,Division No.  2,"1,493",88,267,169,163,68,170,150,127,99,68,56,27,15,26,"1,113",61,210,136,102,63,153,98,80,71,79,41,19
46,9,2,25,Franklin,191,2,10,6,19,6,32,21,24,26,11,11,9,4,10,169,3,19,20,19,12,24,20,13,8,12,11,8
46,9,2,32,De Salaberry,194,5,29,24,15,11,24,16,18,13,12,10,4,7,6,147,4,23,14,12,8,22,9,12,8,19,11,5
46,9,2,41,Hanover,488,37,107,74,60,25,56,44,32,22,18,7,1,2,3,318,18,65,55,29,19,49,22,21,21,13,4,2
46,9,2,53,La Broquerie,157,7,14,25,33,5,21,15,9,9,6,8,2,1,2,95,4,22,17,10,5,19,4,2,5,7,0,0
46,9,2,57,Ste. Anne,156,11,39,16,11,6,15,15,14,12,11,4,1,0,1,122,6,26,9,8,9,18,15,10,12,7,2,0
46,9,2,69,TachÇ,197,15,38,18,19,8,20,30,22,6,5,7,5,1,3,168,19,33,15,17,6,19,20,13,7,10,6,3
46,9,2,75,Ritchot,110,11,30,6,6,7,2,9,8,11,5,9,5,0,1,94,7,22,6,7,4,2,8,9,10,11,7,1
46,8,3,0,Division No.  3,"1,659",98,260,146,114,80,174,129,104,174,147,107,48,26,52,"1,457",79,202,142,96,72,156,125,96,148,204,93,44
46,8,3,30,Montcalm,97,1,7,6,6,1,7,6,6,13,15,13,4,8,4,93,1,4,7,4,3,5,6,7,12,24,17,3
46,8,3,36,Rhineland,368,31,67,38,26,16,39,27,16,35,35,17,13,2,6,319,18,46,32,26,21,28,32,9,37,49,17,4
46,8,3,47,Stanley,415,35,73,50,32,27,45,35,28,32,30,16,3,1,8,357,23,75,47,24,26,38,27,28,22,32,8,7
46,8,3,58,Thompson,133,5,16,8,13,7,13,14,11,14,13,8,5,2,4,120,5,20,11,9,3,16,12,8,10,17,5,4
46,8,3,62,Roland,108,4,11,5,5,1,9,10,10,14,14,9,8,3,5,104,6,6,6,4,3,9,10,9,15,19,13,4
46,8,3,65,Morris,260,12,44,18,13,9,24,18,13,36,20,24,8,7,14,226,14,18,16,14,10,19,18,16,30,35,23,13
46,8,3,72,Dufferin,278,10,42,21,19,19,37,19,20,30,20,20,7,3,11,238,12,33,23,15,6,41,20,19,22,28,10,9
46,8,4,0,Division No.  4,"1,101",19,52,47,95,30,137,107,129,171,119,100,48,17,30,"1,020",10,76,88,83,59,137,122,114,124,130,55,22
46,8,4,33,Pembina,274,3,23,14,24,7,45,22,28,34,25,24,12,6,7,248,2,21,27,19,11,40,30,17,26,36,12,7
46,8,4,39,Louise,211,2,13,6,15,5,24,19,20,32,28,28,8,3,8,197,2,14,11,11,12,26,18,17,29,40,13,4
46,8,4,51,Roblin,155,1,2,7,15,4,10,20,21,25,19,15,8,2,6,146,3,8,14,11,11,14,21,20,17,16,7,4
46,8,4,57,Argyle,176,6,1,2,13,7,29,12,27,29,19,12,11,3,5,163,1,9,15,21,9,26,13,24,20,13,9,3
46,8,4,63,Lorne,285,7,13,18,28,7,29,34,33,51,28,21,9,3,4,266,2,24,21,21,16,31,40,36,32,25,14,4
46,1,5,0,Division No.  5,"1,385",17,59,49,99,40,139,105,136,162,182,168,77,55,97,"1,273",11,94,92,92,54,160,121,128,147,179,126,69
46,1,5,24,Turtle Mountain,175,2,15,11,7,6,14,13,18,25,19,16,15,6,8,155,2,14,8,8,8,22,11,17,15,24,20,6
46,1,5,31,Morton,171,1,8,12,11,5,17,16,22,16,24,16,8,4,11,157,1,24,14,6,5,17,20,14,15,22,12,7
46,1,5,37,Winchester,135,2,4,8,12,4,14,11,11,16,17,12,10,2,12,117,0,11,10,11,6,10,11,16,10,13,11,8
46,1,5,43,Brenda,132,0,4,4,4,2,17,9,10,22,15,15,11,8,11,126,2,5,6,9,3,22,10,8,18,14,20,9
46,1,5,50,Arthur,147,2,7,6,17,6,16,10,8,16,20,15,5,9,10,137,3,11,11,15,4,19,9,9,14,23,11,8
46,1,5,55,Edward,116,3,4,2,10,0,9,6,15,11,11,19,4,9,13,104,0,4,4,4,5,15,14,9,16,14,12,7
46,1,5,58,Albert,112,0,1,1,4,3,14,7,13,11,20,16,7,3,12,108,0,1,9,6,7,11,11,19,13,13,12,6
46,1,5,61,Cameron,115,0,3,0,11,2,12,5,12,12,20,21,5,3,9,108,0,8,5,11,3,14,12,5,15,21,8,6
46,1,5,67,Whitewater,99,1,8,2,8,1,9,10,9,10,8,19,5,4,5,90,1,5,4,9,3,10,7,11,9,15,10,6
46,1,5,70,Riverside,85,2,2,2,7,5,6,7,6,10,15,12,2,3,6,79,0,3,8,4,4,8,8,11,12,10,5,6
46,1,5,76,Strathcona,98,4,3,1,8,6,11,11,12,13,13,7,5,4,0,92,2,8,13,9,6,12,8,9,10,10,5,0
46,2,6,0,Division No.  6,798,12,34,28,74,16,96,82,61,112,90,85,40,26,42,718,14,51,67,50,56,116,86,70,80,75,38,15
46,2,6,15,Sifton,143,1,9,3,12,4,12,13,13,28,12,17,9,6,4,121,3,11,9,9,8,26,18,12,16,7,2,0
46,2,6,23,Pipestone,194,2,7,6,11,2,26,21,14,23,28,23,8,6,17,179,2,5,11,7,20,33,15,18,21,24,16,7
46,2,6,28,Wallace,272,6,15,13,30,6,36,29,18,32,22,28,14,7,16,240,5,24,26,17,21,33,25,18,26,26,12,7
46,2,6,37,Woodworth,189,3,3,6,21,4,22,19,16,29,28,17,9,7,5,178,4,11,21,17,7,24,28,22,17,18,8,1
46,2,7,0,Division No.  7,"1,147",29,86,75,89,28,117,94,116,143,134,108,52,16,60,999,25,96,100,74,49,136,105,88,97,135,57,37
46,2,7,38,South Cypress,124,4,6,9,9,2,8,14,15,15,17,13,6,1,5,108,2,9,7,7,4,27,15,8,8,16,1,4
46,2,7,45,Oakland,156,6,11,8,10,3,16,14,25,22,19,14,6,0,2,139,5,11,9,13,9,15,18,20,11,23,4,1
46,2,7,51,Glenwood,117,6,7,5,7,2,12,8,8,16,18,9,10,4,5,104,3,11,8,2,3,18,6,12,12,15,11,3
46,2,7,57,Whitehead,129,1,8,11,13,4,11,10,16,11,15,12,9,4,4,113,3,11,13,3,2,13,16,9,12,19,10,2
46,2,7,65,North Cypress,212,1,10,14,13,3,24,21,19,28,28,22,8,2,19,183,3,12,23,18,13,29,17,10,17,22,9,10
46,2,7,71,Elton,288,10,38,25,27,10,34,18,26,27,21,20,8,5,19,237,8,33,28,24,11,23,22,18,19,22,17,12
46,2,7,75,Daly,121,1,6,3,10,4,12,9,7,24,16,18,5,0,6,115,1,9,12,7,7,11,11,11,18,18,5,5
46,7,8,0,Division No.  8,"1,157",18,64,70,100,41,146,108,121,152,113,98,46,26,54,"1,049",19,104,131,92,76,157,105,80,106,86,59,34
46,7,8,31,South Norfolk,187,2,13,14,16,8,33,14,19,21,13,17,6,5,6,165,4,22,22,16,7,18,19,11,10,18,14,4
46,7,8,42,Victoria,134,1,10,5,7,3,19,16,18,21,12,9,4,4,5,119,3,9,12,9,12,22,14,12,12,8,3,3
46,7,8,45,North Norfolk,315,9,21,32,40,14,36,34,32,34,20,18,11,3,11,275,7,41,43,26,23,35,19,21,25,17,10,8
46,7,8,54,Lansdowne,138,0,7,8,11,6,14,14,11,22,15,12,7,4,7,132,5,10,21,8,6,21,15,9,15,9,8,5
46,7,8,59,Westbourne,242,4,12,8,18,8,30,18,19,36,33,24,8,6,18,223,0,19,21,21,17,34,18,20,26,22,12,13
46,7,8,66,Lakeview,49,0,0,1,3,0,3,2,8,5,6,8,7,2,4,47,0,0,5,4,5,10,4,2,4,6,7,0
46,7,8,72,Glenella,92,2,1,2,5,2,11,10,14,13,14,10,3,2,3,88,0,3,7,8,6,17,16,5,14,6,5,1
46,7,9,0,Division No.  9,637,18,65,49,47,22,79,59,61,77,52,38,26,14,30,569,23,69,61,35,33,77,47,43,60,53,44,24
46,7,9,17,Grey,240,1,19,22,17,3,40,30,22,31,13,21,9,6,6,216,4,27,22,16,14,36,19,11,23,23,17,4
46,7,9,24,Portage la Prairie,397,17,46,27,30,19,39,29,39,46,39,17,17,8,24,353,19,42,39,19,19,41,28,32,37,30,27,20
46,7,10,0,Division No. 10,402,16,52,24,26,14,36,25,18,40,47,42,23,13,26,370,21,39,21,23,7,34,24,20,39,75,41,26
46,7,10,35,Macdonald,264,8,34,15,18,11,26,17,11,26,33,29,16,7,13,242,13,23,13,15,4,26,16,12,26,54,27,13
46,7,10,43,Cartier,94,6,8,6,5,2,8,5,7,10,8,8,6,5,10,85,3,5,5,6,3,7,6,6,10,14,10,10
46,7,10,52,St. Franáois Xavier,44,2,10,3,3,1,2,3,0,4,6,5,1,1,3,43,5,11,3,2,0,1,2,2,3,7,4,3
46,9,11,0,Division No. 11,201,48,38,21,20,4,19,14,15,8,7,1,3,2,1,156,39,26,16,14,10,14,13,5,7,5,6,1
46,9,11,40,Winnipeg,155,41,27,18,14,1,14,12,14,6,5,1,1,1,0,119,33,19,13,11,6,11,11,4,5,3,3,0
46,9,11,42,Headingley,46,7,11,3,6,3,5,2,1,2,2,0,2,1,1,37,6,7,3,3,4,3,2,1,2,2,3,1
46,9,12,0,Division No. 12,608,21,122,87,56,37,75,47,55,37,35,15,7,4,10,507,16,103,80,41,39,61,49,30,34,32,13,9
46,9,12,47,Springfield,351,15,87,51,35,24,44,19,27,13,12,7,6,3,8,286,15,65,56,25,25,26,21,8,16,11,11,7
46,9,12,54,Brokenhead,257,6,35,36,21,13,31,28,28,24,23,8,1,1,2,221,1,38,24,16,14,35,28,22,18,21,2,2
46,11,13,0,Division No. 13,476,37,91,67,46,20,60,33,23,29,25,20,7,7,11,414,35,84,62,37,23,49,24,15,23,35,19,8
46,11,13,32,East St. Paul,16,4,6,1,0,2,0,0,2,0,0,0,0,1,0,13,4,3,1,0,3,0,0,1,0,0,1,0
46,11,13,37,West St. Paul,26,3,5,1,1,3,4,0,3,1,2,1,0,2,0,19,1,1,2,1,3,2,1,3,1,2,2,0
46,11,13,43,St. Andrews,218,17,40,25,18,9,30,16,11,15,11,14,4,2,6,187,15,31,24,17,11,24,11,6,14,18,12,4
46,11,13,56,St. Clements,216,13,40,40,27,6,26,17,7,13,12,5,3,2,5,195,15,49,35,19,6,23,12,5,8,15,4,4
46,11,14,0,Division No. 14,768,20,110,80,73,22,103,80,52,86,45,31,23,13,30,634,21,110,80,53,44,92,59,35,60,29,34,17
46,11,14,15,Rosser,96,4,19,6,4,5,5,9,3,13,4,8,7,4,5,81,3,9,3,5,4,7,6,5,12,10,12,5
46,11,14,31,Woodlands,274,3,35,30,27,4,32,32,13,33,20,16,11,4,14,220,4,37,28,18,15,26,27,12,27,11,9,6
46,11,14,36,Rockwood,398,13,56,44,42,13,66,39,36,40,21,7,5,5,11,333,14,64,49,30,25,59,26,18,21,8,13,6
46,3,15,0,Division No. 15,"1,764",31,74,66,169,48,221,159,173,201,211,191,86,50,84,"1,638",26,137,163,113,111,245,180,149,176,197,94,47
46,3,15,18,Langford,116,5,8,3,12,3,14,9,14,10,11,12,5,5,5,105,3,11,13,7,8,13,10,7,9,14,7,3
46,3,15,23,Odanah,88,2,9,4,11,5,16,5,8,9,6,7,2,2,2,81,1,8,12,9,10,8,8,7,6,6,6,0
46,3,15,27,Saskatchewan,138,2,7,9,12,3,15,14,18,17,15,14,4,2,6,121,1,10,9,7,8,21,15,13,17,12,6,2
46,3,15,33,Blanshard,104,0,2,2,5,0,15,9,8,16,13,22,4,1,7,100,0,3,4,5,5,13,11,12,14,24,4,5
46,3,15,36,Hamiota,124,1,7,2,10,4,18,10,7,13,19,17,5,4,7,116,0,6,13,5,5,17,11,8,18,21,7,5
46,3,15,41,Miniota,147,0,4,3,8,2,13,12,19,20,24,18,15,4,5,142,1,5,7,11,11,24,15,14,21,21,9,3
46,3,15,46,Archie,77,0,0,3,5,2,6,5,7,12,14,4,9,3,7,70,0,2,10,6,3,12,9,8,5,8,4,3
46,3,15,48,Ellice,60,0,2,4,2,0,8,4,4,9,12,5,3,2,5,57,0,6,3,4,3,12,4,6,6,6,5,2
46,3,15,55,Birtle,153,4,4,3,9,5,19,13,15,13,18,20,13,8,9,146,2,15,6,7,10,21,18,12,13,25,15,2
46,3,15,60,Shoal Lake,86,3,0,4,7,3,9,6,9,8,11,8,5,4,9,76,2,6,6,3,7,6,12,7,6,9,6,6
46,3,15,64,Strathclair,99,2,7,4,8,3,10,8,8,13,9,12,4,3,8,93,2,10,7,6,4,12,7,9,16,9,5,6
46,3,15,69,Harrison,95,1,4,3,11,1,9,7,7,12,19,12,4,2,3,89,1,6,5,8,7,10,7,14,12,11,6,2
46,3,15,73,Minto,117,5,5,5,14,4,16,16,9,15,9,11,2,4,2,110,5,10,13,6,10,14,18,7,10,10,6,1
46,3,15,78,Rosedale,189,4,10,11,24,8,28,26,21,15,18,10,6,3,5,173,7,15,25,17,8,36,21,12,10,13,4,5
46,3,15,91,Clanwilliam,76,1,1,3,17,1,9,4,10,7,8,8,2,3,2,72,0,12,11,6,5,11,10,5,6,2,3,1
46,3,15,95,Park (South),95,1,4,3,14,4,16,11,9,12,5,11,3,0,2,87,1,12,19,6,7,15,4,8,7,6,1,1
46,4,16,0,Division No. 16,818,10,23,29,80,21,93,91,82,116,90,80,44,21,38,746,7,66,70,60,52,116,92,73,74,81,37,18
