HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
47,51,14,26,Spalding No. 368,144,144,"29,971,103",13,14,25,26,32,22,7,4,1
47,80,14,34,Barrier Valley No. 397,144,144,"11,058,512",27,41,23,22,24,4,2,1,0
47,80,14,35,Pleasantdale No. 398,162,162,"16,995,422",28,32,26,27,28,16,5,0,0
47,80,14,38,Bjorkdale No. 426,230,230,"22,375,026",33,57,41,42,33,16,7,1,0
47,80,14,43,Tisdale No. 427,172,172,"29,420,536",17,17,18,26,52,31,11,0,0
47,80,14,47,Star City No. 428,222,222,"29,308,664",25,39,33,43,57,16,7,1,1
47,80,14,53,Willow Creek No. 458,162,162,"25,263,190",18,17,29,31,39,16,11,1,0
47,80,14,56,Connaught No. 457,161,161,"30,425,856",12,11,21,26,51,27,11,2,0
47,80,14,59,Arborfield No. 456,154,154,"27,437,254",11,27,25,21,39,25,4,1,1
47,80,14,67,Moose Range No. 486,301,301,"49,780,389",32,40,48,38,76,47,16,4,0
47,80,14,72,Nipawin No. 487,268,268,"28,407,469",51,49,45,42,50,20,10,1,0
47,90,14,77,Torch River No. 488,423,423,"38,358,503",80,80,72,70,85,28,7,0,1
47,0,15,0,Division No. 15,"3,875","3,875","506,682,719",617,649,581,671,845,360,110,28,14
47,81,15,1,St. Peter No. 369,216,216,"30,091,877",16,23,30,42,68,29,7,1,0
47,81,15,7,Humboldt No. 370,204,204,"48,814,219",21,32,31,38,48,26,5,1,2
47,81,15,11,Bayne No. 371,180,180,"21,981,851",22,36,18,35,41,24,3,1,0
47,81,15,14,Grant No. 372,150,150,"14,747,771",17,28,31,22,36,13,3,0,0
47,81,15,18,Aberdeen No. 373,149,149,"16,407,611",31,26,24,26,27,7,6,2,0
47,61,15,26,Laird No. 404,201,201,"32,746,002",26,24,31,38,47,23,8,3,1
47,61,15,31,Rosthern No. 403,288,288,"45,569,655",51,46,34,44,63,30,13,5,2
47,81,15,36,Fish Creek No. 402,123,123,"8,777,523",22,37,17,19,21,5,2,0,0
47,81,15,39,Hoodoo No. 401,184,184,"28,993,158",24,27,34,26,45,18,7,1,2
47,81,15,44,Three Lakes No. 400,175,175,"19,849,249",23,16,33,37,46,18,1,1,0
47,81,15,48,Lake Lenore No. 399,112,112,"20,694,464",9,16,17,21,25,17,3,3,1
47,81,15,51,Flett's Springs No. 429,175,175,"34,415,906",12,19,22,37,46,21,16,1,1
47,81,15,54,Invergordon No. 430,185,185,"22,755,993",23,34,32,33,41,14,5,2,1
47,81,15,57,St. Louis No. 431,194,194,"24,553,957",17,33,27,35,54,24,2,2,0
47,90,15,61,Duck Lake No. 463,148,148,"16,835,376",35,40,11,21,26,11,3,0,1
47,90,15,64,Prince Albert No. 461,352,352,"27,681,716",92,66,48,65,56,19,4,2,0
47,81,15,67,Birch Hills No. 460,141,141,"19,606,662",15,19,16,31,39,17,3,0,1
47,81,15,71,Kinistino No. 459,186,186,"27,182,298",21,25,37,22,51,18,9,3,0
47,90,15,79,Garden River No. 490,133,133,"12,476,826",27,21,25,27,20,9,4,0,0
47,90,15,94,Buckland No. 491,238,238,"21,888,842",74,53,33,39,27,7,3,0,2
47,90,15,99,Paddockwood No. 520,141,141,"10,611,763",39,28,30,13,18,10,3,0,0
47,0,16,0,Division No. 16,"2,518","2,518","266,224,253",382,455,403,505,533,167,56,13,4
47,90,16,5,Mayfield No. 406,129,129,"18,441,495",15,13,21,21,35,17,7,0,0
47,90,16,8,Great Bend No. 405,139,139,"17,220,295",18,14,28,30,29,16,2,2,0
47,90,16,13,Blaine Lake No. 434,111,111,"12,871,629",8,22,17,19,32,10,3,0,0
47,90,16,18,Redberry No. 435,167,167,"19,843,518",17,27,36,42,27,11,4,2,1
47,90,16,23,Douglas No. 436,140,140,"14,919,300",12,24,28,32,32,8,3,1,0
47,90,16,28,North Battleford No. 437,196,196,"22,233,367",37,30,31,29,47,16,4,2,0
47,90,16,33,Round Hill No. 467,118,118,"11,465,620",14,19,15,33,29,7,1,0,0
47,90,16,38,Meeting Lake No. 466,124,124,"9,848,493",20,22,18,26,33,3,2,0,0
47,90,16,41,Leask No. 464,183,183,"27,777,967",41,28,26,29,35,12,9,1,2
47,90,16,46,Shellbrook No. 493,223,223,"28,003,422",36,41,30,36,52,20,4,4,0
47,90,16,51,Canwood No. 494,364,364,"30,373,351",54,76,54,87,67,19,7,0,0
47,90,16,56,Spiritwood No. 496,337,337,"33,898,837",56,63,57,72,60,20,7,1,1
47,90,16,62,Medstead No. 497,155,155,"13,270,108",12,37,25,30,44,5,2,0,0
47,90,16,75,Big River No. 555,132,132,"6,056,851",42,39,17,19,11,3,1,0,0
47,0,17,0,Division No. 17,"2,259","2,259","259,719,063",326,388,340,424,499,214,56,11,1
47,91,17,1,Meota No. 468,130,130,"18,858,418",13,15,23,20,34,16,9,0,0
47,91,17,8,Turtle River No. 469,106,106,"11,563,516",8,20,16,22,27,12,1,0,0
47,91,17,13,Paynton No. 470,61,61,"7,815,713",6,10,13,11,8,9,4,0,0
47,91,17,17,Eldon No. 471,163,163,"23,090,142",23,21,18,19,51,26,4,1,0
47,91,17,22,Wilton No. 472,204,204,"28,753,354",21,34,27,38,55,19,6,4,0
47,91,17,28,Britannia No. 502,213,213,"22,784,358",33,30,36,31,61,16,6,0,0
47,91,17,32,Frenchman Butte No. 501,236,236,"38,379,177",25,34,36,59,50,21,7,3,1
47,91,17,45,Mervin No. 499,228,228,"25,559,836",28,42,28,48,53,24,4,1,0
47,91,17,47,Parkdale No. 498,147,147,"18,680,919",22,18,27,26,27,21,5,1,0
47,91,17,54,Meadow Lake No. 588,420,420,"28,987,577",102,93,57,75,70,19,4,0,0
47,91,17,56,Loon Lake No. 561,177,177,"16,667,115",21,40,34,35,29,13,5,0,0
47,91,17,62,Beaver River No. 622,174,174,"18,578,938",24,31,25,40,34,18,1,1,0
48,0,0,0,Alberta,"49,431","49,431","9,889,044,545","9,791","8,720","7,170","7,448","8,805","4,333","1,871",688,605
48,10,0,0,Agricultural Region 1 - rÇgion agricole 1,"2,838","2,838","739,072,983",270,312,333,461,800,386,164,61,51
48,20,0,0,Agricultural Region 2 - rÇgion agricole 2,"5,867","5,867","3,264,421,483",593,676,684,811,"1,340",897,439,186,241
48,30,0,0,Agricultural Region 3 - rÇgion agricole 3,"6,846","6,846","1,303,520,269","1,673","1,241",948,961,"1,073",538,226,95,91
48,40,0,0,Agricultural Region 4A - rÇgion agricole 4A,"3,019","3,019","647,912,143",345,416,415,464,734,410,154,38,43
48,41,0,0,Agricultural Region 4B - rÇgion agricole 4B,"5,217","5,217","833,876,552",810,950,757,819,"1,086",520,186,56,33
48,50,0,0,Agricultural Region 5 - rÇgion agricole 5,"11,472","11,472","1,546,701,483","2,771","2,275","1,798","1,698","1,564",753,370,157,86
48,60,0,0,Agricultural Region 6 - rÇgion agricole 6,"7,791","7,791","834,745,630","1,920","1,612","1,235","1,235","1,147",393,168,49,32
48,70,0,0,Agricultural Region 7 - rÇgion agricole 7,"6,381","6,381","718,794,002","1,409","1,238","1,000",999,"1,061",436,164,46,28
48,10,1,0,Division No.  1,"1,536","1,536","420,268,130",174,177,173,233,403,217,83,41,35
48,10,1,3,Cypress County,934,934,"198,296,790",143,126,127,152,216,101,37,21,11
48,10,1,8,Forty Mile County No. 8,602,602,"221,971,340",31,51,46,81,187,116,46,20,24
48,20,2,0,Division No.  2,"3,164","3,164","2,128,761,249",313,364,360,452,712,443,240,122,158
48,20,2,1,Warner County No. 5,532,532,"181,240,763",61,64,71,72,136,74,23,9,22
48,20,2,11,Lethbridge County,"1,058","1,058","959,388,461",127,129,116,132,178,129,113,60,74
48,20,2,21,Taber,768,768,"497,834,981",54,86,68,105,182,129,68,37,39
48,20,2,31,Newell County No. 4,806,806,"490,297,044",71,85,105,143,216,111,36,16,23
48,30,3,0,Division No.  3,"1,811","1,811","515,045,644",261,286,259,268,389,180,78,39,51
48,30,3,1,Cardston County,547,547,"152,449,669",83,92,77,88,109,54,19,6,19
48,30,3,11,Pincher Creek No. 9,456,456,"145,971,412",82,68,68,72,90,37,18,9,12
48,30,3,18,Willow Creek No. 26,808,808,"216,624,563",96,126,114,108,190,89,41,24,20
48,10,4,0,Division No.  4,"1,302","1,302","318,804,853",96,135,160,228,397,169,81,20,16
48,10,4,4,Special Area No. 2,514,514,"145,328,390",51,53,62,80,148,74,31,7,8
48,10,4,12,Special Area No. 3,510,510,"99,314,822",24,57,72,96,177,53,22,5,4
48,10,4,20,Special Area No. 4,278,278,"74,161,641",21,25,26,52,72,42,28,8,4
48,20,5,0,Division No.  5,"2,703","2,703","1,135,660,234",280,312,324,359,628,454,199,64,83
48,20,5,1,Vulcan County,653,653,"337,613,399",50,66,76,64,178,121,51,24,23
48,20,5,12,Wheatland County,873,873,"445,754,014",122,110,103,118,177,128,62,18,35
48,20,5,31,Starland County,364,364,"93,476,784",28,43,48,61,89,58,26,4,7
48,20,5,41,Kneehill County,813,813,"258,816,037",80,93,97,116,184,147,60,18,18
48,30,6,0,Division No.  6,"4,905","4,905","775,774,116","1,364",930,676,681,668,347,144,55,40
48,30,6,1,Foothills No. 31,"1,405","1,405","239,950,600",443,261,194,180,169,92,40,14,12
48,30,6,14,Rocky View No. 44,"1,551","1,551","280,483,970",488,268,197,183,213,103,56,25,18
48,30,6,16,Calgary,112,112,"38,225,750",25,18,15,18,20,9,5,1,1
48,30,6,28,Mountain View County,"1,837","1,837","217,113,796",408,383,270,300,266,143,43,15,9
48,40,7,0,Division No.  7,"3,019","3,019","647,912,143",345,416,415,464,734,410,154,38,43
48,40,7,1,Provost No. 52,451,451,"97,917,031",41,48,73,72,117,65,20,5,10
48,40,7,11,Paintearth County No. 18,434,434,"89,597,548",54,58,56,74,112,48,19,6,7
48,40,7,19,Stettler County No. 6,793,793,"150,168,486",114,128,141,122,153,74,43,10,8
48,40,7,31,Flagstaff County,790,790,"174,669,858",75,95,93,120,209,140,42,8,8
48,40,7,49,Wainwright No. 61,551,551,"135,559,220",61,87,52,76,143,83,30,9,10
48,50,8,0,Division No.  8,"4,203","4,203","784,935,694",734,762,618,652,717,380,198,91,51
48,50,8,1,Red Deer County,"1,751","1,751","304,993,453",322,327,255,270,296,157,75,28,21
48,50,8,22,Lacombe County,"1,219","1,219","275,207,726",194,212,161,195,217,122,56,40,22
48,50,8,38,Ponoka County,"1,233","1,233","204,734,515",218,223,202,187,204,101,67,23,8
48,50,9,0,Division No.  9,"1,209","1,209","80,095,817",315,281,216,192,139,55,9,0,2
48,50,9,2,Clearwater County,"1,209","1,209","80,095,817",315,281,216,192,139,55,9,0,2
48,41,10,0,Division No. 10,"5,217","5,217","833,876,552",810,950,757,819,"1,086",520,186,56,33
48,41,10,1,Camrose County No. 22,"1,149","1,149","180,849,847",164,191,173,156,257,147,39,16,6
48,41,10,16,Beaver County,795,795,"112,286,602",141,148,111,125,154,76,31,6,3
48,41,10,26,Minburn County No. 27,685,685,"113,246,672",69,135,95,125,147,70,29,10,5
48,41,10,36,Vermilion River County No. 24,"1,137","1,137","212,534,674",136,181,147,157,294,144,49,19,10
48,41,10,48,Two Hills County No. 21,600,600,"128,090,075",85,113,95,123,117,43,18,2,4
48,41,10,58,Lamont County,851,851,"86,868,682",215,182,136,133,117,40,20,3,5
48,50,11,0,Division No. 11,"6,060","6,060","681,669,972","1,722","1,232",964,854,708,318,163,66,33
48,50,11,1,Wetaskiwin County No. 10,"1,207","1,207","157,695,498",274,242,173,206,179,76,39,12,6
48,50,11,12,Leduc County,"1,438","1,438","138,527,708",375,308,238,213,166,77,47,10,4
48,50,11,32,Brazeau County,527,527,"29,243,481",156,117,114,74,50,9,5,2,0
48,50,11,34,Parkland County,979,979,"85,070,154",332,212,152,120,93,42,16,7,5
48,50,11,52,Strathcona County,772,772,"87,606,410",261,156,121,95,77,32,12,14,4
48,50,11,59,Sturgeon County,967,967,"154,789,325",271,161,150,117,130,68,39,20,11
48,50,11,61,Edmonton,170,170,"28,737,396",53,36,16,29,13,14,5,1,3
48,60,12,0,Division No. 12,"2,530","2,530","229,147,608",624,519,399,412,386,117,53,10,10
48,60,12,4,Bonnyville No. 87,853,853,"65,501,857",238,189,136,129,106,33,17,2,3
48,60,12,5,Lakeland County,349,349,"19,422,283",99,70,54,55,60,11,0,0,0
48,60,12,14,St. Paul County No. 19,833,833,"88,454,800",185,159,121,149,139,48,23,6,3
48,60,12,22,Smoky Lake County,495,495,"55,768,668",102,101,88,79,81,25,13,2,4
48,60,13,0,Division No. 13,"4,476","4,476","494,232,033","1,043",917,715,720,674,250,102,38,17
48,60,13,1,Lac Ste. Anne County,"1,070","1,070","66,205,182",297,247,202,152,122,35,12,3,0
48,60,13,18,Barrhead County No. 11,828,828,"148,315,609",141,152,128,122,152,74,39,15,5
48,60,13,28,Westlock County,892,892,"154,518,952",149,147,127,162,171,83,33,11,9
48,60,13,29,Woodlands County,290,290,"14,976,162",109,73,35,33,29,9,1,1,0
48,60,13,36,Thorhild County No. 7,490,490,"40,646,256",109,97,78,100,77,19,5,4,1
48,60,13,44,Athabasca County No. 12,906,906,"69,569,872",238,201,145,151,123,30,12,4,2
48,60,14,0,Division No. 14,785,785,"111,365,989",253,176,121,103,87,26,13,1,5
48,60,14,3,Yellowhead County,785,785,"111,365,989",253,176,121,103,87,26,13,1,5
48,30,15,0,Division No. 15,130,130,"12,700,509",48,25,13,12,16,11,4,1,0
48,30,15,7,Crowsnest Pass,27,27,"282,276",14,10,3,0,0,0,0,0,0
48,30,15,15,Bighorn No. 8,51,51,"4,023,457",17,10,5,6,9,3,1,0,0
48,30,15,45,Ranchland No. 66,52,52,"8,394,776",17,5,5,6,7,8,3,1,0
48,70,17,0,Division No. 17,"2,513","2,513","220,025,821",608,537,414,397,376,116,49,9,7
48,70,17,26,Northern Sunrise County,217,217,"43,013,921",42,35,29,40,34,20,11,1,5
48,70,17,27,Big Lakes,436,436,"32,903,171",104,83,78,79,71,12,8,0,1
48,70,17,33,Lesser Slave River No.124,177,177,"8,536,052",50,47,23,34,18,4,1,0,0
48,70,17,62,Clear Hills No. 21,495,495,"39,968,357",121,107,83,72,78,22,9,3,0
48,70,17,76,Northern Lights No. 22,541,541,"53,117,080",123,119,85,76,94,26,12,5,1
48,70,17,95,Mackenzie No. 23,647,647,"42,487,240",168,146,116,96,81,32,8,0,0
48,70,18,0,Division No. 18,721,721,"56,056,324",195,157,119,113,92,30,11,2,2
48,70,18,15,Greenview No. 16,721,721,"56,056,324",195,157,119,113,92,30,11,2,2
48,70,19,0,Division No. 19,"3,147","3,147","442,711,857",606,544,467,489,593,290,104,35,19
48,70,19,6,Grande Prairie County No. 1,"1,371","1,371","127,731,438",350,290,221,202,196,81,20,5,6
48,70,19,41,Smoky River No. 130,391,391,"104,091,588",35,53,34,51,104,66,33,8,7
48,70,19,49,Birch Hills County,268,268,"65,903,708",32,22,37,44,62,43,16,8,4
48,70,19,54,Spirit River No. 133,158,158,"21,939,485",22,22,20,38,29,18,6,3,0
48,70,19,59,Saddle Hills County,498,498,"59,849,468",85,89,81,85,102,39,14,2,1
48,70,19,66,Fairview No. 136,260,260,"39,873,261",35,41,43,44,55,24,10,7,1
48,70,19,71,Peace No. 135,201,201,"23,322,909",47,27,31,25,45,19,5,2,0
59,0,0,0,British Columbia / Colombie-Britannique,"19,844","19,844","2,651,963,167","9,466","3,194","2,037","1,592","1,536",889,618,328,184
59,1,0,0,Vancouver Island-Coast,"2,855","2,855","163,694,855","1,834",419,218,123,111,64,49,30,7
59,2,0,0,Lower Mainland-Southwest,"5,410","5,410","1,660,504,505","2,299",650,407,370,472,436,400,233,143
59,3,0,0,Thompson-Okanagan,"5,700","5,700","450,234,225","2,756",913,665,512,481,196,116,41,20
59,4,0,0,Kootenay,"1,349","1,349","69,017,516",736,257,119,102,89,28,11,4,3
59,5,0,0,Cariboo,"1,781","1,781","112,290,335",785,395,225,175,127,49,12,10,3
59,6,0,0,North Coast,134,134,"2,687,376",76,31,13,11,1,2,0,0,0
59,7,0,0,Nechako,886,886,"54,630,348",360,176,133,102,66,39,6,1,3
59,8,0,0,Peace River,"1,729","1,729","138,904,007",620,353,257,197,189,75,24,9,5
59,4,1,0,East Kootenay,395,395,"15,570,846",192,83,40,33,36,10,1,0,0
59,4,1,17,East Kootenay A,75,75,"1,906,948",43,18,4,7,1,2,0,0,0
59,4,1,19,East Kootenay B,54,54,"2,915,021",19,10,9,7,6,3,0,0,0
59,4,1,35,East Kootenay C,132,132,"5,235,149",67,26,12,10,14,2,1,0,0
59,4,1,37,East Kootenay E,51,51,"2,170,607",22,11,7,3,7,1,0,0,0
59,4,1,46,East Kootenay F,38,38,"2,071,292",15,8,5,3,6,1,0,0,0
59,4,1,48,East Kootenay G,45,45,"1,271,829",26,10,3,3,2,1,0,0,0
59,4,3,0,Central Kootenay,562,562,"30,004,374",323,101,45,34,34,12,8,4,1
59,4,3,10,Central Kootenay A,22,22,"1,033,309",14,6,1,0,0,0,1,0,0
59,4,3,13,Central Kootenay B,215,215,"12,828,773",119,32,19,16,16,6,5,2,0
59,4,3,17,Central Kootenay C,64,64,"10,720,809",21,12,4,8,10,6,0,2,1
59,4,3,39,Central Kootenay D,22,22,"458,078",11,5,3,2,1,0,0,0,0
59,4,3,41,Central Kootenay E,43,43,"938,920",32,7,1,2,0,0,1,0,0
59,4,3,47,Central Kootenay G,32,32,"364,098",22,5,4,1,0,0,0,0,0
59,4,3,52,Central Kootenay H,57,57,"1,086,289",33,15,6,0,3,0,0,0,0
59,4,3,58,Central Kootenay J,44,44,"637,280",31,8,2,2,1,0,0,0,0
59,4,3,60,Central Kootenay K,63,63,"1,936,818",40,11,5,3,3,0,1,0,0
59,4,5,0,Kootenay Boundary,392,392,"23,442,296",221,73,34,35,19,6,2,0,2
59,4,5,30,Kootenay Boundary B,60,60,"2,131,934",35,12,6,3,2,0,2,0,0
59,4,5,52,Kootenay Boundary D,169,169,"15,473,603",113,24,11,10,6,3,0,0,2
59,4,5,54,Kootenay Boundary E,163,163,"5,836,759",73,37,17,22,11,3,0,0,0
59,3,7,0,Okanagan-Similkameen,"1,621","1,621","125,501,492",636,253,244,201,197,49,28,9,4
59,3,7,22,Okanagan-Similkameen A,184,184,"14,674,724",41,35,34,35,31,2,4,2,0
59,3,7,26,Okanagan-Similkameen B,155,155,"15,248,138",55,27,16,22,20,7,7,1,0
59,3,7,28,Okanagan-Similkameen C,394,394,"46,228,850",142,47,68,53,57,14,7,2,4
59,3,7,47,Okanagan-Similkameen D,257,257,"13,767,082",108,51,35,32,21,5,4,1,0
59,3,7,49,Okanagan-Similkameen E,104,104,"6,721,914",42,17,14,7,17,6,1,0,0
59,3,7,51,Okanagan-Similkameen F,303,303,"14,663,254",156,38,42,32,24,7,2,2,0
59,3,7,53,Okanagan-Similkameen G,142,142,"11,435,425",50,19,27,14,22,6,3,1,0
59,3,7,55,Okanagan-Similkameen H,82,82,"2,762,105",42,19,8,6,5,2,0,0,0
59,2,9,0,Fraser Valley,"2,567","2,567","921,425,274",908,277,194,180,250,268,280,131,79
59,2,9,16,Fraser Valley B,48,48,"5,909,242",30,9,4,2,1,0,0,1,1
59,2,9,34,Fraser Valley D,139,139,"38,413,888",47,12,11,10,16,25,12,5,1
59,2,9,36,Fraser Valley E,885,885,"258,548,788",338,93,66,43,87,104,100,40,14
59,2,9,52,Abbotsford,"1,197","1,197","557,994,754",332,135,87,107,130,119,149,78,60
59,2,9,60,Fraser Valley F,183,183,"30,440,599",118,21,13,9,11,5,3,1,2
59,2,9,62,Fraser Valley G,115,115,"30,118,003",43,7,13,9,5,15,16,6,1
59,2,15,0,Greater Vancouver,"2,618","2,618","728,604,105","1,259",337,193,178,207,160,119,102,63
59,2,15,1,Langley,"1,292","1,292","228,440,789",695,179,98,85,77,55,42,39,22
59,2,15,4,Surrey,487,487,"153,390,637",226,50,30,36,44,28,33,29,11
59,2,15,11,Delta,180,180,"190,315,672",47,10,15,11,27,28,18,12,12
59,2,15,15,Richmond,172,172,"40,512,112",53,26,13,20,24,16,7,8,5
59,2,15,20,Greater Vancouver A,82,82,"13,593,801",45,15,6,2,3,3,3,4,1
59,2,15,25,Burnaby,54,54,"9,589,684",11,12,6,5,8,6,4,2,0
59,2,15,70,Pitt Meadows,138,138,"58,214,426",43,16,13,12,16,17,8,4,9
59,2,15,75,Maple Ridge,213,213,"34,546,984",139,29,12,7,8,7,4,4,3
59,1,17,0,Capital,991,991,"54,261,663",663,119,78,48,42,18,12,6,5
59,1,17,5,North Saanich,78,78,"9,334,553",49,4,8,3,5,4,3,0,2
59,1,17,15,Central Saanich,181,181,"18,479,415",113,23,13,7,15,5,0,3,2
59,1,17,21,Saanich,251,251,"13,840,241",167,28,22,11,13,2,4,3,1
59,1,17,27,Capital F,167,167,"3,998,362",108,21,20,11,4,3,0,0,0
59,1,17,29,Capital G,89,89,"1,095,361",62,16,4,5,2,0,0,0,0
59,1,17,56,Capital H (Part 2),225,225,"7,513,731",164,27,11,11,3,4,5,0,0
59,1,19,0,Cowichan Valley,700,700,"47,554,455",432,101,53,31,30,24,19,9,1
59,1,19,8,North Cowichan,389,389,"28,276,974",230,60,29,17,20,17,11,4,1
59,1,19,15,Cowichan Valley G,88,88,"5,780,762",55,16,5,3,3,2,3,1,0
59,1,19,33,Cowichan Valley F,26,26,"254,921",19,3,4,0,0,0,0,0,0
59,1,19,46,Cowichan Valley B,197,197,"13,241,798",128,22,15,11,7,5,5,4,0
59,1,21,0,Nanaimo,461,461,"21,186,317",299,71,29,22,17,12,7,4,0
59,1,21,7,Nanaimo,210,210,"10,856,270",138,32,11,10,7,7,2,3,0
59,1,21,16,Nanaimo C,64,64,"1,623,891",46,8,5,3,1,0,1,0,0
59,1,21,30,Nanaimo E,30,30,"1,920,997",18,5,1,1,2,2,1,0,0
59,1,21,32,Nanaimo F,95,95,"3,973,100",58,16,7,6,5,1,1,1,0
59,1,21,34,Nanaimo G,40,40,"1,752,576",23,7,3,2,2,2,1,0,0
59,1,21,36,Nanaimo H,22,22,"1,059,483",16,3,2,0,0,0,1,0,0
59,1,23,0,Alberni-Clayoquot,89,89,"5,491,456",54,17,9,0,5,1,2,1,0
59,1,23,33,Alberni-Clayoquot B,49,49,"4,539,683",29,8,7,0,1,1,2,1,0
59,1,23,35,Alberni-Clayoquot D,20,20,"371,508",13,5,0,0,2,0,0,0,0
59,1,23,39,Alberni-Clayoquot F,20,20,"580,265",12,4,2,0,2,0,0,0,0
59,1,25,0,Comox-Strathcona,497,497,"32,975,655",309,87,40,20,14,7,9,10,1
59,1,25,18,Comox-Strathcona A,34,34,"1,941,486",23,6,3,1,0,0,0,1,0
59,1,25,19,Comox-Strathcona K,53,53,"739,774",37,8,7,0,1,0,0,0,0
59,1,25,22,Comox-Strathcona B,103,103,"9,903,644",58,16,7,7,5,4,2,4,0
59,1,25,24,Comox-Strathcona C,185,185,"18,450,591",109,31,16,8,6,2,7,5,1
59,1,25,42,Comox-Strathcona D,41,41,"1,219,830",24,10,2,2,2,1,0,0,0
59,1,25,46,Comox-Strathcona H,28,28,"264,771",20,4,3,1,0,0,0,0,0
59,1,25,54,Comox-Strathcona J,53,53,"455,559",38,12,2,1,0,0,0,0,0
59,1,27,0,Powell River,85,85,"1,921,378",53,19,6,2,3,2,0,0,0
59,1,27,10,Powell River A,38,38,"1,320,321",26,5,1,2,2,2,0,0,0
59,1,27,16,Powell River C,25,25,"277,654",13,10,2,0,0,0,0,0,0
59,1,27,20,Powell River E,22,22,"323,403",14,4,3,0,1,0,0,0,0
59,2,29,0,Sunshine Coast,96,96,"2,583,742",59,18,8,5,4,1,1,0,0
59,2,29,18,Sunshine Coast A,96,96,"2,583,742",59,18,8,5,4,1,1,0,0
59,2,31,0,Squamish-Lillooet,129,129,"7,891,384",73,18,12,7,11,7,0,0,1
59,2,31,17,Squamish-Lillooet C,86,86,"6,526,365",48,12,6,4,9,6,0,0,1
59,2,31,34,Squamish-Lillooet B,43,43,"1,365,019",25,6,6,3,2,1,0,0,0
59,3,33,0,Thompson-Nicola,"1,211","1,211","86,726,187",608,197,138,108,89,38,21,8,4
59,3,33,8,Thompson-Nicola M,64,64,"16,020,926",35,6,6,1,4,3,5,3,1
59,3,33,12,Thompson-Nicola N,88,88,"4,181,195",41,13,11,12,9,1,0,1,0
59,3,33,32,Thompson-Nicola E (Bonaparte Plateau),94,94,"6,401,167",48,15,10,11,5,3,0,2,0
59,3,33,37,Thompson-Nicola I (Blue Sky Country),129,129,"12,141,085",59,22,16,16,4,7,4,0,1
59,3,33,39,Thompson-Nicola J (Copper Desert Country),58,58,"4,684,090",28,7,7,6,6,1,2,1,0
59,3,33,44,Thompson-Nicola P (Rivers and the Peaks),273,273,"20,011,871",144,41,29,17,27,7,6,0,2
59,3,33,60,Thompson-Nicola L,336,336,"15,451,100",181,61,33,26,20,12,2,1,0
59,3,33,68,Thompson-Nicola A (Wells Gray Country),56,56,"1,427,661",28,12,7,6,3,0,0,0,0
59,3,33,72,Thompson-Nicola O (Lower North Thompson),113,113,"6,407,092",44,20,19,13,11,4,2,0,0
59,3,35,0,Central Okanagan,"1,017","1,017","86,228,375",509,150,120,88,85,41,14,4,6
59,3,35,12,Central Okanagan,876,876,"72,161,207",425,134,108,77,76,37,12,3,4
59,3,35,20,Central Okanagan J,141,141,"14,067,168",84,16,12,11,9,4,2,1,2
59,3,37,0,North Okanagan,"1,227","1,227","111,383,177",659,192,115,80,77,47,39,13,5
59,3,37,17,North Okanagan B,360,360,"17,060,052",223,50,30,22,20,10,3,1,1
59,3,37,22,North Okanagan D,152,152,"9,198,840",69,28,19,14,11,9,0,2,0
59,3,37,23,North Okanagan E,49,49,"1,037,125",29,8,7,4,1,0,0,0,0
59,3,37,24,Spallumcheen,450,450,"57,017,365",234,69,43,32,24,14,24,7,3
59,3,37,41,North Okanagan F,216,216,"27,069,795",104,37,16,8,21,14,12,3,1
59,3,39,0,Columbia-Shuswap,624,624,"40,394,994",344,121,48,35,33,21,14,7,1
59,3,39,11,Columbia-Shuswap A,54,54,"1,017,819",36,12,4,0,1,1,0,0,0
59,3,39,23,Columbia-Shuswap B,20,20,"253,879",15,4,0,0,1,0,0,0,0
59,3,39,37,Columbia-Shuswap C,104,104,"7,362,009",58,19,5,8,4,5,4,1,0
59,3,39,39,Columbia-Shuswap D,365,365,"27,559,380",192,71,32,18,24,13,8,6,1
59,3,39,43,Columbia-Shuswap E,45,45,"2,871,364",26,5,2,7,3,0,2,0,0
59,3,39,44,Columbia-Shuswap F,36,36,"1,330,543",17,10,5,2,0,2,0,0,0
59,5,41,0,Cariboo,"1,160","1,160","66,305,364",480,245,160,125,93,39,9,7,2
59,5,41,10,Cariboo D,66,66,"4,468,899",23,15,12,6,5,4,0,1,0
59,5,41,12,Cariboo E,57,57,"4,996,822",21,13,12,0,6,4,0,1,0
59,5,41,14,Cariboo F,214,214,"9,947,932",82,50,26,26,22,7,1,0,0
59,5,41,15,Cariboo G,76,76,"2,875,584",38,17,10,4,4,2,1,0,0
59,5,41,16,Cariboo H,72,72,"2,743,011",41,18,3,5,1,4,0,0,0
59,5,41,17,Cariboo L,111,111,"3,616,082",62,20,11,8,7,3,0,0,0
59,5,41,19,Cariboo A,145,145,"6,573,039",62,25,27,15,11,3,1,1,0
59,5,41,21,Cariboo B,143,143,"4,762,483",59,31,24,19,8,2,0,0,0
59,5,41,26,Cariboo C,28,28,"2,049,716",10,4,6,3,3,1,1,0,0
59,5,41,27,Cariboo I,115,115,"4,359,801",42,26,15,22,8,1,1,0,0
